uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
f73de294-d963-45c2-a9d2-324a982560e8,1728254296284,1728272596284,600,305,66,40,50,110,4
805163b5-6249-4c72-ba8b-0200e6954c20,1728340365578,1728358425578,600,301,65,39,48,107,4
8a35ed46-e77f-4130-8d40-308b0824dc3b,1728428206632,1728447226632,600,317,69,43,54,120,4
20b98b9f-c89d-474d-bfe9-a2e82667bdeb,1728510654341,1728527034341,600,273,58,31,39,87,3
7ad66bcc-4a95-4b90-a371-123c8580715c,1728600601798,1728619381798,600,313,68,42,53,117,4
663bbc3e-3609-42ff-a4af-9be44d121332,1728682145402,1728697685402,600,259,54,27,34,76,4
b1b7161d-2a65-440d-9995-94e57164b04e,1728772289198,1728790289198,600,300,65,39,48,107,4
2acbc31e-9b77-41f2-93bd-0a6a7ae4b2e0,1728859190707,1728877550707,600,306,66,40,50,111,4
657d1030-00e0-42ae-a279-cc3cc35e417e,1728944463757,1728962103757,600,294,63,37,46,101,4
c6f55d1d-6de0-43e7-9180-e642cec88581,1729032681137,1729051521137,600,314,68,42,53,117,4
ef34ce94-4d18-419b-ab3c-44e081d03257,1729117956863,1729136016863,600,301,65,39,48,107,4
7e9b68e6-4970-4c82-8bf3-426b7b05299e,1729199244924,1729213884924,600,244,51,24,31,68,4
c27c12f0-6ca9-4b8c-a683-ab0d47e39124,1729292313964,1729311393964,600,318,69,43,54,120,5
b2ceb9d9-c7fe-4354-a3d0-403acafa8e40,1729375242907,1729392042907,600,280,60,33,42,92,3
406fa5b4-165f-4ffd-84f4-304f48bda825,1729464810636,1729483710636,600,315,68,42,53,117,4
4e064d1d-5758-4a08-b611-c1bfd32e6d9d,1729548598414,1729565758414,600,286,61,34,43,95,3
42b0cacc-b1ea-4fda-b025-095479cd785f,1729633667442,1729649927442,600,271,57,30,38,84,3
6c4567a2-9179-4ac4-ba8c-7ccd68974000,1729719271535,1729734991535,600,262,55,28,36,79,4
dd540299-c857-469e-a579-f4653981b051,1729809469673,1729827709673,600,304,66,40,50,110,4
b2a9571c-9779-492e-865a-e2174c0c9cc3,1729890458824,1729905098824,600,244,51,24,31,68,4
2098b626-a8ed-45e1-918f-5ba34c4300e1,1729979467381,1729995847381,600,273,58,31,39,87,3
926ed0a2-893c-4fe3-8f30-925392a87165,1730063043381,1730077503381,600,241,50,24,30,66,4
8f735bdd-a5af-4d5a-9cfb-73fa203cea51,1730156010154,1730174850154,600,314,68,42,53,117,4
db568171-83c9-4283-8d86-d1e6f83d5607,1730238697163,1730255077163,600,273,58,31,39,87,3
91f85fc9-e7a9-47f0-b0a5-8e4e4cea7941,1730325962449,1730342882449,600,282,60,33,42,93,3
82c62205-b49d-4547-98ab-99c2edcfea4c,1730411645569,1730428085569,600,274,58,31,39,87,3
f14c6011-163d-441c-a3e8-d74bffc41342,1730496510856,1730511930856,600,257,54,27,34,76,4
37c929c6-b8c0-4045-a115-59bb657df0cd,1730585507871,1730602667871,600,286,61,34,43,95,3
4a2bd395-569d-4a30-bfa6-03056d408564,1730668476463,1730683296463,600,247,51,25,31,69,4
de56aa2c-b89d-45ee-a784-45cc8db42676,1730757190492,1730773570492,600,273,58,31,39,87,3
d9d381ae-a22f-4a32-ba31-ec80c3025961,1730847470247,1730866430247,600,316,68,42,53,118,5
d0be21a8-a8b4-44aa-ad53-20c4a6981cbd,1730929875434,1730946135434,600,271,57,30,38,84,3
429852ad-d401-4bc6-be67-954eefa22c29,1731018966060,1731037026060,600,301,64,38,48,105,4
37e60369-c36d-4b9e-b6b3-fcceca33c2ef,1731102013334,1731117793334,600,263,55,28,36,79,4
f3a691fa-8f34-47b8-9666-44709530cc9a,1731190503979,1731207663979,600,286,61,34,43,95,4
2458d572-c1cf-41d1-8025-ee5630bd2fac,1731277326767,1731294726767,600,290,62,35,44,98,4
2c16e683-9156-4d0b-a6c8-cba5dfa8187c,1731360407126,1731375587126,600,253,52,26,32,72,4
8978201e-99ae-4c51-8a56-8ddf54803df9,1731451133995,1731469193995,600,301,64,38,48,105,4
d4c48ecf-1ea7-4d72-8300-747ff0773354,1731535818393,1731552738393,600,282,59,33,41,91,4
6876be79-e1d5-40f1-b3aa-e30326056812,1731624597214,1731643077214,600,308,66,40,50,111,4
de363995-8a7e-4213-9c34-64bdc3c7645e,1731707296551,1731723256551,600,266,55,29,36,80,4
e2c643b2-7a52-4fea-af80-b94820850389,1731793016937,1731808496937,600,258,53,27,34,75,4
46eea19e-73e6-4f24-a655-323d3323cda0,1731881637514,1731898617514,600,283,60,33,42,93,4
c90cdc08-82f4-467b-b9c1-89d18417d342,1731965194741,1731980254741,600,251,51,25,32,70,4
2a0956de-5191-4cfb-8ce4-35e0c4ca3860,1732051111045,1732065811045,600,245,50,24,30,67,4
c1cc18a3-c9e6-415a-8157-1305a95be46e,1732140899252,1732157819252,600,282,59,33,41,91,4
4b86bfcf-6d6e-414f-8fd4-85a84463255d,1732225974208,1732241994208,600,267,55,29,36,80,4
e2ce741a-a047-4e2a-8544-8a2a20af095f,1732314154321,1732331314321,600,286,60,34,42,94,4
38c26083-6e0f-4403-aeaa-4e7e2a40c35f,1732397964897,1732413384897,600,257,53,27,34,74,4
c03d23b4-43e2-4548-9239-c32684fffbb4,1732488917003,1732507337003,600,307,65,39,49,109,5
f851835c-af6c-4901-b392-fcbc9c9aaab1,1732570132070,1732585072070,600,249,51,25,31,69,4
8028f375-3c7a-46ff-873d-81dfd45f24de,1732656900811,1732672080811,600,253,52,26,32,72,4
e49c9ea9-bebe-4764-8ae7-8ab9993f40ff,1732747392186,1732765272186,600,298,63,37,46,103,4
a0597d0a-e780-4753-a661-2e9ba5799493,1732833714469,1732851534469,600,297,62,36,46,101,4
d417d576-9fb1-4c4f-ba45-ca074e658a24,1732917017481,1732932737481,600,262,54,28,35,77,4
1483719c-166f-4733-a2c3-dd4a9e8989f0,1733002372518,1733017372518,600,250,51,25,31,70,4
831c439d-bd08-4a6f-8889-06e1821680ee,1733087537853,1733101697853,600,236,47,22,27,61,4
a20bb359-5d61-4ecd-9dd5-be50ccff4a1f,1733180058203,1733198238203,600,303,64,38,48,106,5
8a816090-bf34-4390-8bce-945f24051b23,1733265601261,1733283181261,600,293,61,35,44,98,4
de737380-9443-4f27-b85f-1dcd5123fc49,1733352273034,1733369973034,600,295,62,36,45,100,5
8c5a4429-be11-4e53-847c-600e01ab7c1a,1733435410383,1733450950383,600,259,52,26,33,74,4
e36768e4-55a4-4ca8-981c-fe0ad8c9414a,1733524835184,1733542355184,600,292,61,35,44,97,4
64c4502b-6f71-4c31-861f-42f2ca6f3a87,1733606102444,1733620202444,600,235,46,21,27,59,4
d5d92aa7-d426-45b4-8651-40f5698a39a1,1733694788004,1733710328004,600,259,52,26,33,74,4
798b10ad-2849-4db5-9fb2-9329bf04d70c,1733783405223,1733800385223,600,283,58,32,41,90,4
fb5bae1c-bbc5-483e-84fa-d1ef8219dd90,1733870430893,1733887770893,600,289,60,34,43,95,5
61a5c76b-6912-4362-8641-69bb75856b22,1733957194335,1733974774335,600,293,61,35,44,98,5
5de4f0df-9ed4-4864-824b-630443a5677b,1734039114955,1734053694955,600,243,48,23,29,64,4
32784125-a3ea-4d39-ba02-98ae4459a2ca,1734124311061,1734138111061,600,230,45,20,25,56,4
76525f92-70cb-40e1-b6d7-9683f300db33,1734216454471,1734233974471,600,292,60,35,43,96,5
3fa1d987-9dae-4242-af10-af427d62e9c5,1734299307031,1734314427031,600,252,50,25,31,69,4
b9f16882-ae7c-4d99-b03f-e289a6d8d7cd,1734384126812,1734398226812,600,235,45,21,26,58,4
dea8083a-c0f9-4f99-bb36-9bd8d4ae4387,1734474985214,1734491965214,600,283,58,32,41,90,5
7858c9e1-71ce-4eba-9f95-3e723ae3518b,1734559580873,1734575300873,600,262,52,27,34,74,4
0cbfe59a-a4e9-4681-b358-817913b39d8d,1734646220122,1734662060122,600,264,53,27,34,76,4
ce4128d6-aa2d-4440-8e0b-c1ee2bd4c38d,1734730003026,1734744103026,600,235,45,21,26,58,4
f8455b8a-0984-430a-9701-ac507dda929e,1734816929250,1734831329250,600,240,47,22,28,62,4
c1875f99-d04b-4ae8-b381-9192e8deebab,1734906422611,1734922802611,600,273,55,30,37,82,4
c0314809-656d-4092-b299-fdadd341b6a9,1734993741186,1735010721186,600,283,57,32,40,88,5
6d492379-a0ce-43ab-8f0c-698d7b3eae43,1735078468273,1735094308273,600,264,52,27,34,75,4
e6b6cb4f-a2b3-4fd6-874f-6c9408a9e489,1735167500221,1735185020221,600,292,59,34,43,94,5
304db718-c1ed-464f-a737-455f626eadf2,1735250006723,1735264886723,600,248,48,23,29,65,4
79f7dc4c-9cc8-4b1e-b7d3-73a3afe681f1,1735335856395,1735350376395,600,242,47,22,28,62,4
77868335-82eb-4085-87fb-9b21e4d0a681,1735424463250,1735440363250,600,265,52,27,34,75,4
11eeeae0-7597-4d3b-8bb6-7f1c601e355d,1735511892986,1735528452986,600,276,55,30,37,83,5
aa3f0096-d385-46a3-aa72-ec964ab004fe,1735599119293,1735616219293,600,285,57,32,40,89,5
70a7ef48-dbe2-4f63-9b68-60bc724783e6,1735685555318,1735702595318,600,284,57,32,40,89,5
96a02f0f-0bc0-4404-b2c6-51e5d01f5da5,1735771096181,1735787596181,600,275,55,30,37,83,5
e5f5c81b-018a-42c7-ba68-f80b6ac946b5,1735852886726,1735866326726,600,224,43,19,24,52,4
44f7ce1f-750c-422f-8412-afbaf47a1be7,1735943060682,1735958900682,600,264,52,27,34,75,5
fe532211-04c8-42eb-b28b-72500a6ef394,1736025655378,1736038975378,600,222,42,18,23,51,4
3036b9df-66cb-41f3-b4fc-25311b916ed0,1736114943652,1736130123652,600,253,49,24,30,68,4
c6d20211-707d-4b89-89f1-ca674a2eeeb8,1736200783414,1736215543414,600,246,47,23,28,63,4
1b2235bc-4ddd-4ed2-9e85-a51b5d773b1d,1736284803161,1736298003161,600,220,41,18,22,49,4
818a30ad-9364-4462-aadb-e9fbaf3f1f6d,1736372687286,1736386847286,600,236,45,21,26,58,4
72eb0b2b-4e9d-4513-b6d0-2effed2f8f56,1736462701487,1736479141487,600,274,54,29,36,81,5
d6e00118-4b55-4014-876b-daab8ec1f837,1736544719138,1736558279138,600,226,42,18,23,52,4
eccfe2fd-5698-41f2-a5a3-121e18b07076,1736630589621,1736643729621,600,219,41,17,22,49,4
a152e180-ac94-4936-b719-d86c92f06547,1736722483827,1736739163827,600,278,55,30,38,84,5
c8ad7691-c845-40ca-bbe1-30324af4ba08,1736805855261,1736820495261,600,244,46,22,28,61,4
08f02db4-62f9-4889-8466-e41736883acc,1736890398080,1736903838080,600,224,41,18,22,50,4
64405ca3-b3b3-4d3a-b88c-9bcc3926aef0,1736981005197,1736997145197,600,269,52,27,34,76,5
858c68eb-e472-41c9-9aa9-46e5ac08a4a6,1737062674732,1737075694732,600,217,39,16,21,46,5
b9442f9f-8cf3-41cb-9684-53af6077db99,1737150517262,1737164437262,600,232,43,19,24,54,4
d142e705-160b-430c-adb9-bea7df183c96,1737236105089,1737249425089,600,222,41,18,22,50,4
4ddd6282-0bdd-42bd-9a76-3e2b9f6a305b,1737323957881,1737338237881,600,238,44,20,26,57,4
e3d7cd4a-d540-4507-8799-b133b12451fc,1737409463444,1737423083444,600,227,42,19,23,52,4
2b7176f9-9d7d-4cca-99f6-47389c60c318,1737499816829,1737515956829,600,269,51,27,34,75,5
3059ab27-8479-400b-9523-e6c4d08fcf3c,1737583055384,1737597095384,600,234,43,20,25,55,4
f4147610-6923-4ce5-a6e8-8af984bb27e7,1737671462359,1737686762359,600,255,48,24,30,67,5
154eebd2-e46d-400d-b108-744a91d10417,1737756581173,1737770981173,600,240,45,21,27,59,4
dc16017f-ec1b-4392-978e-d55eac9faf7a,1737839805740,1737852105740,600,205,36,14,18,40,5
c9bb76e3-25e9-4d37-b9a7-f0066272474b,1737927786516,1737941106516,600,222,40,17,22,48,5
f53ca38d-c638-49fe-a192-54fd1823b4cc,1738016603134,1738031423134,600,247,45,22,27,61,5
478f3520-e1be-4a25-9e05-0f4fbb02ae42,1738102034790,1738116254790,600,237,44,20,26,57,4
395ce81c-b5bd-40fd-ba60-421c2eed658c,1738191596133,1738207796133,600,270,51,27,34,75,6
1cb57473-c76e-40c6-84f5-375c1f85269e,1738277588079,1738293488079,600,265,50,26,33,72,6
e546602e-718c-4dfa-951b-c51f02d2332f,1738361719398,1738376119398,600,240,44,21,26,58,5
4f7538ff-b5cb-405a-a974-4ad710a82424,1738443663291,1738455063291,600,190,31,11,14,32,5
8dc4f851-fba8-4f44-9adc-c9b5367c8beb,1738532879809,1738546139809,600,221,39,17,21,47,5
bd6a557e-affa-4736-8eb4-12016e92fbba,1738623492666,1738639452666,600,266,50,26,33,73,6
24a97f6a-0f40-4749-8681-864f91c8a59d,1738704786950,1738717326950,600,209,36,15,18,41,5
ba7deff9-7d5e-4a6c-a34e-dbce38e8c69c,1738795242835,1738810422835,600,253,46,23,29,64,5
fb3630bd-4e8d-41e1-9640-1611edb94ef1,1738878631097,1738891831097,600,220,38,16,20,45,5
b26dc270-414a-4bd9-b500-f2d288de6833,1738964480820,1738977260820,600,213,37,15,19,43,5
90e3b748-673d-4fd3-97a0-88b8c34f718d,1739055303473,1739070903473,600,260,48,24,31,68,6
a566da0e-0d09-40de-86c9-70162ff0e55e,1739136394253,1739148514253,600,202,34,13,17,37,5
704bf94d-1425-42ef-8f3a-66ae51459120,1739221507731,1739232727731,600,187,30,11,14,30,5
237aed00-d052-4eba-b060-2b67c018facb,1739314528686,1739330068686,600,259,47,24,30,66,6
0788e546-cfd1-413e-8870-0599e38f3dc1,1739397436910,1739410636910,600,220,38,16,20,45,5
d7637ede-5921-4c1e-b3ea-5dcbb52d5e59,1739483980439,1739497240439,600,221,38,16,20,46,5
8efbe983-e6ca-4490-9575-612684e3f3e2,1739569226736,1739581706736,600,208,35,14,18,40,5
0c4ab5f2-86e2-4295-8270-b99e217c995c,1739657183676,1739670683676,600,225,39,17,21,48,5
06ec4bc7-dc2b-47cd-88f3-5c261503ca7b,1739744988018,1739759388018,600,240,43,20,25,56,5
38890297-04df-4f57-ae54-d0a639a31c7b,1739830194931,1739843754931,600,226,39,17,22,48,5
1dc399b5-1860-47d1-9fe1-7524ffc0a913,1739913237491,1739924517491,600,188,30,11,14,31,5
b57c8901-e64d-4531-9cea-eeab771458e3,1740004815183,1740019455183,600,244,44,21,26,59,6
8e3bdf7e-10fb-4bd2-b4d5-0c62efa0b21d,1740089989065,1740103849065,600,231,40,18,23,50,5
4aba21a2-8480-40d0-b077-1c511b59f859,1740174426648,1740186906648,600,208,35,14,18,40,5
21939dc1-4146-4409-b9ca-a95695951c62,1740264718919,1740279718919,600,250,45,22,28,61,6
81478461-5999-456d-84f3-c55ae68e8d7d,1740346778889,1740358898889,600,202,33,13,16,36,5
60f8306d-7b7d-4f56-a707-ebd5eda4c25e,1740433374949,1740445614949,600,204,33,13,16,37,5
c51fde95-76bf-4042-9610-f48ebf9f03f0,1740521824501,1740535384501,600,226,39,17,22,48,5
cacc17c2-7586-485b-a4ef-60c07214ca50,1740605505890,1740617205890,600,195,31,12,15,33,5
2f07a301-30ed-4d18-b332-47f3fb6a468c,1740691798319,1740703438319,600,194,30,11,14,32,5
5304f00c-e3fe-434c-9ef3-0ea13433dc30,1740781506891,1740795306891,600,230,39,17,22,49,5
53eb7b5f-0388-43a7-b84b-dd325940fafa,1740868357362,1740882457362,600,235,41,19,24,52,6
9a0ce58c-ae54-48cd-a9d4-cf48ffe457b8,1740951331292,1740963091292,600,196,31,12,15,33,5
3d286e5f-ffb6-4577-bad0-d3e6661c2949,1741041740478,1741056140478,600,240,42,20,25,55,6
ef7e1b04-d095-4810-b77e-e6195fd87fa6,1741127915017,1741142135017,600,237,41,19,24,53,6
e663eeb1-3ee2-4ca9-adb8-81d6c0bf85ba,1741211121839,1741223181839,600,201,32,12,16,35,5
5d8f8300-bf9f-4fc5-ada3-ab37039fda6f,1741295233183,1741305733183,600,175,25,8,10,24,6
3fa2941e-23d6-4212-8b62-70e5510add4b,1741386846059,1741400826059,600,233,40,18,23,51,6
b2751b9c-9665-4559-991f-a5cb111aa4f8,1741473589034,1741487749034,600,236,41,19,24,53,6
04c52a95-30e7-4e3a-b64d-c791ca219318,1741556369694,1741568069694,600,195,30,11,14,32,5
c25039c3-8b21-4404-8eb0-881e529b3007,1741643072174,1741654952174,600,198,31,12,15,33,5
43b31eca-559d-4119-b926-05f352c9bbec,1741726927892,1741737127892,600,170,24,8,10,22,6
2d733dbc-47f2-45fb-8a0d-353ae6178152,1741815733385,1741827493385,600,196,30,11,14,32,5
8a180e2d-05d8-4252-a042-2c997234d2b5,1741905502094,1741919482094,600,233,39,18,22,49,6
85601306-3540-4321-89ac-eb932a614225,1741986746799,1741997246799,600,175,25,8,10,24,6
215bd80e-6118-46a0-be86-2e6c22b120f8,1742076881041,1742089841041,600,216,35,15,18,41,5
881b7c29-7888-44fd-812a-14b3b33ed900,1742164628937,1742178488937,600,231,39,18,22,49,6
d6dfbdb0-ef65-40f2-9cd0-7fe7b98a9dba,1742247817330,1742259517330,600,195,30,11,14,32,5
39c95b3c-9da0-4c49-954c-2b68d7a75908,1742337414437,1742351214437,600,230,39,17,22,49,6
713275bf-da15-48eb-8a9c-806c74582d78,1742418519551,1742428779551,600,171,24,8,10,22,6
f30ce275-2561-462a-9cfb-31bb773cd046,1742509188872,1742522268872,600,218,35,15,19,41,5
46998504-00b2-4f57-9334-f8cdc1e71006,1742593233335,1742604753335,600,192,29,11,13,30,5
6a5d88c9-d8db-4e6b-9f15-4c50dd9fbf87,1742678059440,1742688499440,600,174,24,8,10,22,6
a4fcf49e-59ec-4978-bce5-808da91867d0,1742770728870,1742785248870,600,242,42,20,25,55,6
07f3008a-c357-4f17-9106-1928582f4134,1742856144467,1742870064467,600,232,39,18,22,49,6
59ff97bd-6ac0-428c-86cc-c5e447b48422,1742936878856,1742947018856,600,169,23,7,9,21,6
0c9499d4-f41b-4834-81dc-25c6cc1ce501,1743026173267,1743038233267,600,201,31,12,15,34,5
05cccb93-eff5-4efc-b099-2dbc77229461,1743111318988,1743122538988,600,187,27,10,12,27,5
89540125-50e0-4d5d-affd-d697d0e4e63f,1743197249115,1743208109115,600,181,26,9,11,25,5
443d2d2c-a97b-4048-aec8-5ed120d29038,1743288325230,1743302305230,600,233,39,18,22,49,6
2fcd2f22-f437-42b3-8b20-7bcc4f666bae,1743375264940,1743389604940,600,239,40,19,23,52,6
2fbbe4b6-f2a8-4930-8fc6-34af1590c4b8,1743461151950,1743475131950,600,233,39,18,22,49,6
5b4a79a2-727e-422d-8376-bb302f23818f,1743544241386,1743556001386,600,196,29,11,14,31,5
1ace6051-2535-440b-bd95-286c71a3fc2a,1743634137000,1743648177000,600,234,39,18,22,50,6
8ff4bacf-cb6c-4c7d-b656-04af11b87d9b,1743719866021,1743733486021,600,227,37,16,20,46,6
c8c3b2ea-3592-4b30-ab93-b1eee5377ab1,1743806014648,1743819454648,600,224,36,16,20,44,6
3213441b-9eb8-4651-beb0-4e669fc011f7,1743889401157,1743900801157,600,190,28,10,13,29,5
308d297a-b2b8-434c-b040-6032e945d899,1743978408608,1743991548608,600,219,35,15,19,42,6
2897a79d-865a-47e8-bcde-556274818139,1744066647567,1744080987567,600,239,40,19,23,52,6
aa32be85-9261-4efb-b82c-c4fc0ba7770a,1744146423189,1744156383189,600,166,22,7,9,20,6
e9135103-0eed-4136-bb44-0d109f543bfe,1744236119933,1744248239933,600,202,31,12,15,34,5
d1ce2e6d-0e37-44c4-a6b6-925620fe951e,1744325432402,1744339472402,600,234,39,18,22,50,6
ca512184-6a62-4740-bccd-d7268c83ad37,1744412249917,1744426589917,600,239,40,19,23,52,6
a67dd716-80ca-48fb-9ef5-27aa3acb4edd,1744497364668,1744510864668,600,225,37,16,20,45,6
585d6479-e2c0-4b07-a323-e71efd989f81,1744584240194,1744598040194,600,230,38,17,21,48,6
9b75efe2-1deb-4625-b9c0-fedcb39fd93b,1744667016658,1744678416658,600,190,28,10,13,29,5
50831e5f-e0e7-4f82-b2f0-cedd025b37a3,1744757819514,1744772159514,600,239,40,19,23,52,6
9310a0ef-0b7e-4135-aad1-3dc782854b43,1744838878655,1744849618655,600,179,25,8,11,24,6
451e3d33-5e2f-4ecc-9db7-33bd8e70c03e,1744928620827,1744941580827,600,216,34,14,18,40,6
876fa636-ab9b-42f1-bf65-0b8c132bc961,1745011109717,1745021489717,600,173,24,8,10,22,6
f75522a3-9ee2-4cf7-ab0f-50938536a0fe,1745098191864,1745108991864,600,180,25,9,11,24,6
a62bfffb-75b8-46de-8020-1f0e1cb2a54d,1745185671512,1745197191512,600,192,28,10,13,29,5
3ef38935-e4f1-4dd2-a132-b7dfb9a5295d,1745274996732,1745288496732,600,225,37,16,20,45,6
d5f3ff4a-013e-4a74-b510-3dc247d95abf,1745361314662,1745374754662,600,224,36,16,20,44,6
00201e43-c3c8-4b47-b4ff-30fe085eff9e,1745442601676,1745452621676,600,167,22,7,9,20,6
75526030-6918-49d0-b9f0-8481fb4cf65d,1745533902425,1745547222425,600,222,36,15,19,43,6
d27344c0-2fe0-4ba7-bed5-a718c39dbeb3,1745621362438,1745635402438,600,234,39,18,22,50,6
1ded33f2-224d-4883-9107-e2c54fe1b79a,1745704799632,1745716859632,600,201,31,12,15,34,5
97e9708b-96e4-4549-9918-c1346be489d6,1745790632547,1745802332547,600,195,29,11,14,31,5
e37360f6-d910-42c9-a447-665c13156a31,1745875331108,1745885891108,600,176,24,8,10,23,6
84ea2a02-52f4-49fc-9138-2ca3a65789df,1745963193394,1745974713394,600,192,29,11,13,30,5
83bcdd09-be52-45d3-bdfc-f64c7aa1ce76,1746048461008,1746059261008,600,180,26,9,11,25,5
41c9c568-70b7-4836-9c18-deac727d1511,1746133510731,1746143410731,600,165,22,7,9,19,6
2c8d6a30-8a39-48e8-a5a6-ecb2de14eb33,1746226040186,1746240020186,600,233,39,18,22,49,6
8213c2bf-7a49-469b-a736-7539e4b0924e,1746309884937,1746322184937,600,205,32,13,16,36,5
37568978-177d-4e76-9107-6e1732247da2,1746397118380,1746410018380,600,215,34,14,18,40,6
68519072-8066-4440-b794-b3b0ac0cff2a,1746484409497,1746497909497,600,225,37,16,20,45,6
b8555259-22db-4b92-84ab-c0bf9732c010,1746571008221,1746584628221,600,227,37,16,20,46,6
03f00987-6115-42c1-a35b-a31ef4885608,1746651814649,1746661714649,600,165,22,7,9,19,6
ed7294f8-3846-4550-9019-5b729e1e87a6,1746741294836,1746753294836,600,200,31,12,15,34,5
fba15d0c-60aa-41bd-81cc-ed4f50502ad1,1746828962952,1746841802952,600,214,34,14,18,40,5
2ab380c8-f915-439c-962b-872933a943cd,1746917333691,1746931493691,600,236,40,18,23,51,6
5cddfa39-91d8-473c-91b5-d09145eb236c,1746998107341,1747008547341,600,174,24,8,10,22,6
7f06c531-799b-409c-9d19-ee19f4e04461,1747088361437,1747101381437,600,217,35,15,18,41,5
82fe1571-1536-4959-80d1-cb84aeadabc8,1747171213718,1747181893718,600,178,25,8,11,24,6
b9268c7e-2ac4-4938-b713-d3dc810e478f,1747259089242,1747270789242,600,195,30,11,14,32,5
0b95d555-e018-4f1d-9abe-42431c66beb8,1747348712589,1747362572589,600,231,39,18,22,49,6
b011cd91-f963-49c1-ab86-501236e00892,1747429715025,1747439975025,600,171,24,8,10,22,6
301349e9-d09f-49fb-92b3-e08a446f8fb9,1747521337410,1747535137410,600,230,38,17,21,48,6
b26de9f6-a8bd-4a58-be26-75445cdb285b,1747605023475,1747617023475,600,200,31,12,15,34,5
f65e7448-a8b4-4684-b115-a91e09a5830b,1747695510270,1747710210270,600,245,43,21,26,57,6
078fd5db-4c0f-4b46-afce-b40c96317b08,1747777335494,1747789035494,600,195,30,11,14,32,5
3dda5f8b-2813-46d2-abec-2e3b05189bb7,1747863608900,1747875248900,600,194,30,11,14,32,5
49d54d51-2be3-460d-aa3b-76be14567fc3,1747953151522,1747966891522,600,229,39,17,22,49,6
9b0831e9-878e-46da-ba04-010087cd6bb5,1748036446372,1748048146372,600,195,30,11,14,32,5
5cf4cf8a-0446-4a38-bb52-586bfe4d5fbc,1748122262112,1748133602112,600,189,29,10,13,30,5
981ec1cc-aed3-44bb-b6f2-52e42cd1dabb,1748207626559,1748218306559,600,178,26,9,11,25,5
d3404540-8e09-409d-b68a-bcd36750e21b,1748293540054,1748303920054,600,173,25,8,10,23,6
a55f3ca3-200c-4473-b4c6-b2d7dd3712c9,1748384633061,1748398193061,600,226,38,17,21,47,5
3bc95332-7efd-4d11-b868-b38181492851,1748468487926,1748480367926,600,198,31,12,15,33,5
7cd46383-cfe5-4487-b162-860ddfc66fb6,1748555106899,1748567166899,600,201,32,12,16,35,5
6dd761c8-8202-4b9a-aa2c-8a7f24cf630a,1748640285209,1748651565209,600,188,29,10,13,29,5
5274719f-68a2-4fad-ba94-9451f055731f,1748725618275,1748736178275,600,176,26,9,11,25,5
af7036b1-0ee2-4c23-99d5-319c3b23d30d,1748815500645,1748828400645,600,215,36,15,19,42,5
ae0eec2a-57c9-4c8b-aa8d-913d8968f370,1748899595968,1748910995968,600,190,29,11,13,30,5
fd4f5d1a-b902-4376-8e9f-3292de785da0,1748990502607,1749004902607,600,240,42,20,25,55,6
9ee19eaa-8e09-4845-8233-19b04a839258,1749076299452,1749090399452,600,235,41,19,24,52,5
e6891292-92e9-4d67-8594-6b917ac3affe,1749158914658,1749170494658,600,193,30,11,14,31,5
dc50d68f-6c5e-48b7-9fab-d4ac72ee85bd,1749247314209,1749260274209,600,216,36,15,19,42,5
571f9887-0aa5-45c5-ae31-badc35db8f4e,1749333476149,1749346316149,600,214,36,15,19,42,5
15197d25-1180-4db6-aa39-28bd8ced5885,1749419238279,1749431658279,600,207,34,14,17,38,5
2b7614a9-7288-4f12-bdf6-b049fa059610,1749505294764,1749517534764,600,204,33,13,16,37,5
096513f7-26a3-46da-8a33-88cc06108671,1749595569628,1749610329628,600,246,44,21,27,59,6
bbf88dfa-7244-44ae-b796-eb77ddb41fc5,1749676550887,1749687830887,600,188,29,10,13,29,5
b247d5ac-3666-4728-a607-eac830666929,1749765962669,1749779282669,600,222,38,16,21,46,5
50aefa43-7b41-422d-8785-dedc4998c863,1749854034253,1749868434253,600,240,43,20,25,56,5
b2a4ae4b-5fcf-498d-892f-32e68889f1b3,1749936734063,1749948734063,600,200,33,13,16,36,5
a42f3865-f011-4628-b208-2d0e861ea4c6,1750028205296,1750043565296,600,256,46,23,29,64,6
eb6cf2ab-d686-480f-92d1-d6da9a2b60f6,1750111691681,1750125251681,600,226,39,17,22,48,5
1ca15acc-d6b4-4f6d-a86c-2fe20df4c433,1750197290891,1750210310891,600,217,37,16,20,44,5
df1643c7-0cb8-4876-993c-bd6643bedecf,1750283964328,1750297224328,600,221,38,16,20,46,5
c8c80b34-0e4b-4f45-96c6-28040b015d32,1750372715096,1750387535096,600,247,45,22,27,61,5
5b1cbe3b-fc5d-433a-a827-9c6fb96697f2,1750459319581,1750474319581,600,250,45,22,28,61,6
31143fd2-61e1-4b90-b6a4-707eff8b2c9d,1750541659543,1750554019543,600,206,35,14,18,39,5
d1c3a01c-c9d0-4dc0-afff-ca52d6f8d3d2,1750627831042,1750640071042,600,204,34,13,17,38,5
9af9296c-a6d0-4fb7-8366-48d9263877e0,1750713589683,1750725469683,600,198,33,13,16,35,5
977950a0-9d48-4de6-b45e-5c5533e6a05f,1750801013425,1750813613425,600,210,36,15,18,41,5
55882da7-bd44-4059-a987-29cc8560cc8a,1750886163354,1750897923354,600,196,33,12,16,35,5
