uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
cb0e32c2-b37b-43a6-863e-7e9aebca7702,1728168002556,1728207962556,600,666,66,87,109,241,4
7a87532e-dea1-46da-bbc2-0ffed1909082,1728252936014,1728275436014,600,375,56,42,52,115,4
19327bc5-e87d-49ff-9fca-58b1d084f9c4,1728337080812,1728357420812,600,339,41,27,34,76,4
a8ce9535-5185-4406-9c25-e3686e3165e1,1728425009250,1728446789250,600,363,51,37,46,101,4
e204d402-a3d5-4a5e-b1d8-cf9af9f52aac,1728512459340,1728550499340,600,634,58,73,91,202,4
54292764-0f24-4d9d-9665-4d2e77e8c2de,1728594636892,1728613296892,600,311,30,18,23,51,5
fa5ec9cc-a647-40db-9a98-797800a16156,1728682191864,1728701991864,600,330,38,25,31,68,5
d23b6a45-aa3c-407a-9a00-d13c20df6223,1728772008070,1728795168070,600,386,61,47,58,129,4
325a7fec-f90d-4a25-9582-a8dad151f432,1728854464768,1728873784768,600,322,34,21,27,60,5
0cb7e419-4eb3-47b5-890e-08aa2517e190,1728943911612,1728955011612,600,185,54,19,24,54,4
961eab23-e58b-40f2-bc04-4e134186ae65,1729026036804,1729056156804,600,502,26,26,32,71,5
403fa025-4d37-4a2d-bb60-8fb11d1e76af,1729116922914,1729128142914,600,187,56,20,26,57,4
3fae70ba-81f4-4c12-86df-09a8557eff6f,1729201708087,1729222648087,600,349,46,32,40,88,4
f24c7f14-4010-4e02-a034-f22011b3f252,1729291206734,1729315206734,600,400,66,52,66,145,4
9afdbd8b-9cce-47ce-972d-bb75adfb43f9,1729378470858,1729403310858,600,414,72,59,74,163,4
3dd59066-4890-4738-bc07-5bd2cb4432d6,1729464505238,1729505305238,600,680,70,95,118,261,4
013e6b0d-35ae-47be-93e1-a14f033be468,1729550697815,1729574937815,600,404,68,54,68,151,4
b37bee51-2f59-4283-bdf3-f157b63fd597,1729631527944,1729662787944,600,521,31,32,40,88,5
2ec12b4f-c69c-4a41-9421-b3e111819fca,1729724348814,1729749488814,600,419,74,62,77,170,4
845365b0-5333-4be7-8a08-00344e412de0,1729806066652,1729826586652,600,342,43,29,36,80,4
7f3d8cf1-8e3d-4971-a06c-4b397838efbb,1729897068915,1729922088915,600,417,74,61,77,169,4
e630e15e-1277-462d-bf26-f503bccdbe08,1729976862839,1730007642839,600,513,29,29,37,81,5
2895faad-c134-4cf5-aff2-1ceaff451390,1730064731397,1730097971397,600,554,39,43,54,118,5
4e38b02d-ca2f-40a7-b36a-3a0facc90433,1730154084314,1730176944314,600,381,58,44,55,121,4
d6f52f54-f90b-4fa4-873e-e8f4cf748222,1730241332732,1730265032732,600,395,64,50,63,139,4
d7d2b9ae-d53d-4a0b-ac35-4945caddb2e2,1730325579215,1730347179215,600,360,50,36,45,99,4
8d0e8c2d-7672-41bf-8bfd-80b12e0d7e99,1730410198866,1730429998866,600,330,38,25,31,68,5
9e76064a-1429-48f2-b2a7-c76729ab0c49,1730497138374,1730517478374,600,339,42,28,35,78,4
9917d01c-35e5-4447-b6d0-41c797f8a479,1730583588725,1730617608725,600,567,42,47,59,130,4
d40fbd97-b2a0-4435-a60e-341e83b6c9a0,1730673615725,1730697615725,600,400,66,52,66,145,4
f141a62f-5907-46c2-903d-e8ea693cddbd,1730758787281,1730796707281,600,632,58,73,91,201,4
e13cd982-c45d-4b4a-a517-05c79b6c7599,1730847195266,1730888475266,600,688,72,99,123,272,4
fc7548df-1a3b-4496-a417-dbd8f2bad760,1730933068791,1730973508791,600,674,68,91,114,252,4
86866c35-16df-49ba-96fd-d6a13c411c6a,1731018773867,1731042293867,600,392,63,49,61,135,4
940570d3-8e88-4607-9d2e-865474742b1b,1731102292841,1731122992841,600,345,44,30,37,83,4
ec16e90b-a7b0-4c1f-b94e-cf5007a8c7aa,1731186300044,1731204660044,600,306,28,17,21,47,5
636fbda9-ac0e-47b8-8258-771ab0b1e84e,1731277263150,1731315363150,600,635,58,73,92,202,4
1c1ce913-a269-4d37-a1ba-d7f7f1be5c09,1731363155182,1731385475182,600,372,55,40,51,112,4
0bf8c621-c801-46d4-b226-f97e25d12326,1731446154263,1731465114263,600,316,32,20,25,55,5
7a408427-f062-4ccd-adb8-38a7d83531fc,1731532371773,1731541791773,600,157,31,9,12,26,5
955d7b50-5a2b-4e97-8b08-271d007f7652,1731624104487,1731648164487,600,401,67,53,67,147,4
1549792f-fd0f-4152-864f-58f3ce2db1f0,1731708907118,1731731407118,600,375,56,42,52,115,4
8c061148-aae4-454f-9be8-bd75a20ae990,1731793460328,1731803840328,600,173,44,15,19,41,4
719d71f5-cc5b-4ff6-96f8-7b47ac92a404,1731879330344,1731912930344,600,560,40,44,56,123,5
3445c804-fa79-4856-95c0-a165e62f3081,1731968425165,1731991225165,600,380,58,44,55,121,4
85cdb2d7-7851-4c1a-b0ae-9bcb6c362d4a,1732054439749,1732076819749,600,373,55,41,51,112,4
bcce6e1a-8a93-4520-bbb5-07af6b5e6cdf,1732140736567,1732151896567,600,186,55,20,25,56,4
d243aba1-3c27-4fc1-8036-6aa4d78dd47f,1732223227111,1732241707111,600,308,28,17,21,47,5
1eaac598-4a18-4361-ab7c-11314bfa2924,1732310940616,1732330740616,600,330,38,25,31,68,5
c0157d4d-a2a7-40dd-967d-386497dbbe2c,1732400636664,1732423616664,600,383,59,45,56,124,4
486c9e9f-0cba-4f69-a433-1f448c737338,1732487819795,1732511579795,600,396,65,51,64,141,4
7f9c6efc-cdbc-4e1e-b10d-bb9f24f7041a,1732572278330,1732594118330,600,364,51,37,46,102,4
16d880c3-0360-4807-b8f7-5cf88d7e2a39,1732657184704,1732667384704,600,170,42,14,17,39,4
b94ccd03-db40-47e6-ba26-a046ae355965,1732745837723,1732768457723,600,377,57,42,53,118,4
e694c7c9-3800-4b67-a90d-79738ee5db38,1732832738300,1732855838300,600,385,60,46,57,127,4
79c9cc45-3259-4c03-a05c-98a5f95e52fc,1732916415588,1732936875588,600,341,42,28,35,78,4
4c220225-fe53-4224-8441-9dfc9a280210,1733005857764,1733029257764,600,390,62,48,60,132,4
aa763112-abab-4ba2-8c91-71f8ff680be1,1733088604313,1733108464313,600,331,38,25,31,69,5
c9ac3a04-66e1-45e6-971b-e5c5403a7068,1733178335345,1733201435345,600,385,60,46,57,127,4
d215f06a-e0fb-4d37-82bd-3aa21ca988e3,1733266679851,1733291699851,600,417,74,61,77,169,4
08ec883c-35c4-4291-b7d4-5970c26f4dd0,1733348816212,1733369636212,600,347,45,31,39,85,4
76d57101-5585-4225-a5c6-b881a5b143aa,1733438757765,1733463057765,600,405,69,55,69,153,4
cd48c62d-9f7a-4423-be58-c3a657cd52c4,1733525965082,1733551105082,600,419,74,62,77,170,4
d013bb99-8bdf-4fed-bf2f-50f9b3d1a50e,1733608810052,1733630410052,600,360,50,36,45,99,4
cb319a53-4cf1-4526-b71c-d0ab374307ee,1733693586606,1733703606606,600,167,39,13,16,35,5
3d612006-b7f2-4f49-bb57-c5f41b7aca1f,1733780405083,1733800865083,600,341,42,28,35,78,4
a7b7fb52-1d02-4cdc-85e8-906961fea41a,1733867669885,1733888969885,600,355,48,34,42,93,4
487932ec-f2fa-44cf-8e63-c7662a0b677a,1733957197102,1733997817102,600,677,69,93,116,256,4
393f2bdb-8ab1-46c1-b6f5-b8e30ddf6817,1734042224636,1734065204636,600,383,59,45,56,124,4
b31e2f30-a9c1-4788-8647-d598b5ca3c95,1734124283949,1734143003949,600,312,30,18,23,51,5
2109da9e-02a8-4ab1-9c6d-69b2aaf0e30d,1734211359314,1734230739314,600,323,35,22,28,62,5
5c38397a-328f-49d2-b018-3660e88799dc,1734298377982,1734318357982,600,333,39,25,32,71,5
84713eea-e539-4b15-82f2-d786286218bf,1734386431657,1734408031657,600,360,50,36,45,99,4
519133e7-ab5d-4ed6-a70a-49c8a6934de1,1734476139463,1734501039463,600,415,73,60,75,166,4
583bf29c-d14d-427a-8808-fdf9aa021810,1734556951908,1734576331908,600,323,35,22,28,62,5
e62e2845-d3d4-4577-90b7-b2effd1eef2c,1734647534808,1734686714808,600,653,63,82,102,226,4
fb82ec88-e1ce-41df-85f6-13f84e87f21d,1734730871878,1734765011878,600,569,43,48,61,134,4
f533f98d-9d43-4525-94d6-c277a7199c77,1734819165050,1734841485050,600,372,55,40,51,112,4
73bd41d4-5b63-459f-90e1-2db7a2be5f82,1734905162317,1734941762317,600,610,52,63,79,174,4
e09e3e43-618e-429d-a491-84660b70936b,1734990472746,1735011352746,600,348,45,31,39,86,4
585a9f7c-084f-47f1-a466-330aea34d81a,1735075169675,1735094369675,600,320,34,21,27,59,5
68c38790-8296-4b49-8cd0-4e00c7f28636,1735160863002,1735179343002,600,308,29,17,22,49,5
188412fe-48cf-4465-a66a-d2f800bd7700,1735247893100,1735279753100,600,531,33,35,43,96,5
b01e959b-d295-4018-92e2-18b8a63af21a,1735335801388,1735356441388,600,344,44,30,37,83,4
31b9545b-04ba-4489-af1f-19d3e38e681e,1735421471588,1735441391588,600,332,38,25,31,69,5
c6ef8995-f39f-4b7f-9299-a059de3aaa13,1735512736822,1735537456822,600,412,71,58,73,160,4
f096eb39-95fa-40d3-9cb9-158563de04a4,1735599496788,1735624576788,600,418,74,61,77,170,4
347d9f46-b188-4c4f-a7e3-b61858b291b8,1735680095497,1735699415497,600,322,34,21,27,60,5
c611149e-f813-4dca-9381-c2cf107d58ce,1735768309737,1735789429737,600,352,47,33,41,90,4
d4dddbd2-5e0c-4e15-a478-027f30df38f3,1735858212569,1735899192569,600,683,70,95,119,262,4
7d85c76e-8798-459b-80ff-60a4d0821106,1735943740229,1735967440229,600,395,64,50,63,139,4
61228a06-297d-46c8-87cc-6c16c9465f9b,1736028921000,1736051421000,600,375,56,42,52,115,4
5b5473ef-ac01-4bf0-83a2-4c4a62796b5f,1736114566738,1736136286738,600,362,51,36,46,101,4
5343c147-509f-427d-8789-9059b50ceeb6,1736199727281,1736220307281,600,343,43,29,36,81,4
473a6a57-ab7c-40b4-ab14-0da32f37287b,1736284867296,1736294527296,600,161,34,10,13,30,5
d80a2efa-70f1-4176-9c46-6c9ef77fd862,1736370808082,1736389648082,600,314,31,19,24,53,5
a5c12d89-2ec1-4e21-b3f8-bfc13142aa99,1736463224179,1736488004179,600,413,72,59,74,163,4
3ce37bad-bfa9-471c-a4d3-c3235b89fc6d,1736543224429,1736561704429,600,308,28,17,21,47,5
98c165db-eb86-48d1-9262-3ec578d4c1dc,1736631974813,1736652794813,600,347,45,31,39,85,4
c39ed733-26d5-4bca-9b77-3ca17fc99d50,1736722248267,1736746848267,600,410,71,58,72,160,4
c37a7f29-7e23-46b0-b56a-97a8266b21cc,1736806445238,1736828885238,600,374,55,41,51,113,4
76a5441b-ec23-4b6d-b468-3757418ebae4,1736893655081,1736916875081,600,387,61,47,59,129,4
e74541b5-f74b-48dd-a4a2-adbad028efa5,1736975110337,1737005650337,600,509,28,28,35,78,5
1dcfd123-794c-4760-bb45-756864cef7b5,1737064744536,1737086344536,600,360,50,36,45,99,4
3a4ac2d5-9944-44f7-b280-8496f626005e,1737154131810,1737194991810,600,681,70,95,119,262,4
dbcd17ce-34f4-4de6-918a-781b7f8a4e03,1737237358309,1737258718309,600,356,49,34,43,95,4
8f1e968d-043e-4257-9a12-46d7dd47c82b,1737321007647,1737339667647,600,311,30,18,23,51,5
137d14eb-8013-4c75-b323-7f24246a09ee,1737410137954,1737431497954,600,356,49,34,43,95,4
dd45f762-d57b-421f-9392-dac74ce97580,1737499648010,1737540388010,600,679,69,93,117,257,4
e40cf0c3-8c7a-4684-a8b3-bfd51a4d97b1,1737580650332,1737599730332,600,318,33,20,26,57,5
9e29e159-4018-494c-b548-327949554817,1737668531101,1737702791101,600,571,43,49,61,135,4
1ef04f56-08c6-41a8-bd53-b037ece5d2fb,1737755686719,1737766366719,600,178,48,17,21,46,4
93c0a1d7-b316-43fc-a555-875861534d01,1737843811694,1737866791694,600,383,59,45,56,124,4
36710c8c-3777-4c80-872c-90145b173288,1737928464217,1737939144217,600,178,48,17,21,46,4
e181fa5e-45a2-4105-bab4-88dc4075b86e,1738016225311,1738027505311,600,188,57,21,26,58,4
8e1fe0f4-5ddb-45fb-a356-965156d7cf9c,1738098480493,1738117020493,600,309,29,17,22,49,5
4daab489-0073-4f00-861b-eb645fed58a3,1738184930402,1738215830402,600,515,29,29,37,82,5
dfb67819-5fa6-48db-82bc-23285c075e5b,1738273323213,1738293903213,600,343,43,29,36,81,4
41b5338c-8a1c-4293-8ef6-1600fc2fe67c,1738363557815,1738387857815,600,405,69,55,69,153,4
f884f117-1e2d-40dc-97f8-a0f9e7eee1ac,1738447421033,1738469201033,600,363,51,37,46,101,4
0f72274e-b3d8-456d-a71c-92cf0b0a9edf,1738536192997,1738560372997,600,403,68,54,68,150,4
958b3807-47ca-42dc-a6e4-7be7fcc91c99,1738618836633,1738629096633,600,171,42,14,17,39,4
63a1dc0b-5e43-4614-acb5-089b43217089,1738704243760,1738723743760,600,325,36,23,29,64,5
bd273143-1fff-481c-be39-d563b486ca7f,1738792623671,1738803363671,600,179,49,17,21,48,4
f2b15172-4683-4055-b2ca-4bdf84d4aff3,1738876947123,1738909227123,600,538,35,37,47,103,5
bd8e8837-4958-4d5f-b7a3-00fadc86747b,1738966144184,1738988284184,600,369,53,39,48,107,4
88b12cbc-a78a-463f-98d6-dbb6e51b82cb,1739055275094,1739096675094,600,690,72,99,124,273,4
a5e9de55-b0af-427d-b1d6-9d2bb8c5e356,1739136223792,1739155663792,600,324,35,22,28,62,5
08f36616-49d2-4093-866f-9f768935173a,1739223492340,1739243832340,600,339,41,27,34,76,4
7c8b91ec-7ef1-4270-9921-4e7f57e7407b,1739308337737,1739327117737,600,313,31,19,24,53,5
ac237016-db33-46e7-844a-2c77c3aa46e2,1739394149391,1739412329391,600,303,27,16,20,44,5
8b777dce-8b0e-4dfd-bfe1-c3565db977cb,1739484580574,1739506720574,600,369,54,39,49,109,4
d12af3c1-9685-4817-b1bf-2f5c504ca8a3,1739569050807,1739589330807,600,338,41,27,34,76,4
b1b0c172-7a1f-440c-9570-fc27478395a4,1739653870844,1739672590844,600,312,30,18,23,51,5
c1308f3c-5b17-4f18-a329-4cc29b4744f9,1739746281814,1739770941814,600,411,71,58,72,160,4
62e2d636-c011-4fbf-94d7-0d8641cbf149,1739830154940,1739841194940,600,184,53,19,24,53,4
1b6d4eca-5867-44de-8d6c-e95e76a2eab6,1739914666298,1739934946298,600,338,41,27,34,76,4
43787638-4a40-4b4d-a13c-a72107e5703a,1740003269732,1740025709732,600,374,56,41,52,115,4
80b18342-a96b-44c3-85ba-fc6f6aab3109,1740088437664,1740123837664,600,590,48,56,70,155,4
6623fd41-5fbf-4eea-a683-ab7791886f93,1740172120698,1740181420698,600,155,29,8,11,24,5
1d9a8618-9a79-446a-bbe0-1419352e5516,1740261920172,1740283820172,600,365,52,37,47,104,4
8b78c370-80ab-4ea5-b2a4-eb9dc62000a0,1740345876944,1740355656944,600,163,36,11,14,32,5
a78b1db5-6e20-48a6-aeb6-91dde76fc3f1,1740435396730,1740457956730,600,376,56,42,52,115,4
68422840-84d5-401f-a03d-21c095d30184,1740518625730,1740538065730,600,324,35,22,28,62,5
701c7824-33b0-40da-8fc6-06200af65de0,1740606361538,1740640981538,600,577,45,51,64,142,4
c2bbcf7a-466b-444c-a7e5-e2de59fbf025,1740693274860,1740714574860,600,355,48,34,42,93,4
c113e62b-bffc-4e6c-96b5-1663a30cb4d1,1740779513541,1740814733541,600,587,47,55,68,151,4
929c1fd9-bec0-4df3-8df7-22430f21a23a,1740863566707,1740882346707,600,313,31,19,24,53,5
a0cf86e6-e8ee-4826-91e7-9a65d70f43aa,1740950934458,1740970674458,600,329,38,25,31,68,5
99680d4d-c09c-4545-830c-a51acd2face8,1741039185146,1741060785146,600,360,50,36,45,99,4
2f0f87b5-d1b6-4444-a4ba-74017bfe408e,1741122098722,1741140218722,600,302,26,15,19,43,5
47319e1f-3e57-40ad-8ded-af8a4deef269,1741212296885,1741234136885,600,364,52,37,47,104,4
305500e2-0111-4606-9c3e-08e9eba062de,1741297369417,1741331689417,600,572,43,49,61,135,4
708b36c0-4ff8-4de2-a412-27f2c929e7c8,1741386887929,1741398707929,600,197,64,25,31,69,4
82476a1e-2330-4e5e-b7b5-33976fdf280a,1741471397188,1741493177188,600,363,51,37,46,101,4
ca01d25a-f060-4063-9ce3-dfae501dac4d,1741554156213,1741572336213,600,303,27,16,20,44,5
862a4c2c-6858-460e-bc4c-829c1ce73d29,1741647015297,1741671615297,600,410,70,57,71,157,4
92751e6c-16d5-4596-affe-93e4507f7c8b,1741729363490,1741739683490,600,172,43,14,18,40,4
cbe3819a-4c64-4217-a244-851d2f734cd7,1741818428091,1741841648091,600,387,61,47,59,129,4
a5217322-ebf1-4b99-b793-4a9a27f2fb8e,1741905564315,1741929504315,600,399,66,52,65,144,4
7f2644d9-15e5-45c0-9bbd-0f3baf35aea1,1741991023287,1742002483287,600,191,59,22,28,61,4
244fe049-91e7-4cd0-b834-690323a2aeb0,1742074814144,1742095274144,600,341,42,28,35,78,4
13e7c97a-4f53-4d0e-902c-24eea1c15d72,1742163987461,1742187147461,600,386,61,47,58,129,4
02343be6-8c2b-4052-8f40-5bd67b9c7f87,1742250780144,1742274360144,600,393,63,49,61,136,4
132c1d25-b7aa-4c4b-99b1-4e64130d1e5f,1742332169729,1742363129729,600,516,29,29,37,82,5
fd3bfd79-63da-4aad-906b-8d9fbf04b679,1742421196811,1742442436811,600,354,48,33,42,93,4
ca0af678-bafe-4c72-b462-755c148dbc66,1742506583246,1742526803246,600,337,41,27,34,75,4
4ce640f4-8ceb-4155-a266-88636a470fe1,1742593967816,1742615147816,600,353,47,33,41,91,4
56549ebd-a418-4ba1-b1c8-471468f154a7,1742678749298,1742698309298,600,326,36,23,29,64,5
b9116a27-4cc3-4636-90f6-73bf29787404,1742767998124,1742790378124,600,373,55,41,51,112,4
44a82eaf-1778-4a76-ba53-000d72cb87ed,1742853053942,1742874113942,600,351,47,32,41,90,4
81cd2a94-5931-45ab-b10b-81f2a276fdd1,1742937249686,1742946729686,600,158,31,9,12,26,5
1e072047-35c6-4365-98dc-23c98b51b39b,1743024281290,1743043781290,600,325,36,23,29,64,5
8347b445-dcc8-4ad4-9c74-279223c60041,1743110558032,1743129938032,600,323,35,22,28,62,5
86d53dae-08f9-463e-b474-d774c4cd6e31,1743201427413,1743225247413,600,397,65,51,64,141,4
cf2fdb7a-e505-4b54-805f-bb5f82517934,1743282308823,1743312848823,600,509,28,28,35,78,5
2942078e-2b9a-475b-934a-8c16d1f59e10,1743368447053,1743386507053,600,301,26,15,19,43,5
4bb6a8cf-0e9a-4d7a-81fe-22dd558ecea1,1743461974028,1743487114028,600,419,74,62,77,170,4
c52b2c09-40c6-4241-bee9-8b236f7fb41f,1743543539799,1743563879799,600,339,42,28,35,78,4
b94e3dd7-6361-4945-a5f7-3ff14dad74bf,1743629453494,1743639413494,600,166,38,12,15,34,5
0e2ade69-a5de-4438-8a0f-717713856c9d,1743716263462,1743736543462,600,338,41,27,34,76,4
edc9bc85-d858-4dce-8887-d87e9abb4a05,1743800611485,1743818851485,600,304,27,16,20,45,5
6e133d47-71d4-4738-b080-e0e84bc5fb7d,1743893113521,1743917413521,600,405,68,55,68,151,4
53e0f314-065d-4099-a876-a534a0a7e6af,1743977530067,1743999850067,600,372,55,40,51,112,4
cf5045a4-4c28-4b0f-b014-29ea8f56ac9f,1744065943142,1744090243142,600,405,69,55,69,153,4
3b7ac676-6b9d-4679-bea9-b465d08affa8,1744149476035,1744170956035,600,358,50,35,44,98,4
967b08bb-b03a-4042-ad28-4a84f38f112e,1744236840878,1744259280878,600,374,55,41,51,113,4
2a2dd28c-ddc6-4f51-a620-fff5b88b5275,1744320667256,1744353787256,600,552,38,41,52,115,5
5d15e1ae-8211-4cfd-8bd2-2ad445628370,1744407685323,1744417945323,600,171,43,14,18,40,4
1e03a5ea-f587-48b3-b1e2-f523942e2031,1744492742968,1744511942968,600,320,33,21,26,58,5
ec3ecbc2-2cfb-4848-b7e3-dbaa29935fc2,1744581195227,1744602435227,600,354,48,33,42,93,4
0c774be2-cdb7-4ad5-8b50-3c291f24aaa3,1744668634113,1744690834113,600,370,54,39,49,109,4
f319a9f3-65a8-4118-932e-3974baa8fa44,1744756067343,1744779287343,600,387,61,47,59,129,4
5a80f6a5-a8e3-43af-b966-a6e87ba394a2,1744839314775,1744849394775,600,168,40,13,16,36,5
e59610b7-0fc1-46b6-a4ff-9f3d2c6645c1,1744924589476,1744956269476,600,528,32,33,42,92,5
0018fb14-4ee1-4b00-80f0-6531687c42b1,1745015327640,1745038607640,600,388,61,47,59,130,4
363a1896-037a-4caf-9414-24e4eeafdc50,1745099217071,1745120037071,600,347,45,31,39,85,4
b690ba7c-844f-4e61-97fa-529971df4125,1745186850639,1745223570639,600,612,53,64,81,178,4
9ee87b35-38cb-49b0-851f-77b972647407,1745275220841,1745299220841,600,400,66,52,66,145,4
086dfd6e-0174-481e-967c-f0c447d4f550,1745357769316,1745391429316,600,561,41,46,57,126,4
39ac2ce5-f29c-498d-8002-16ded6d78ad1,1745446585683,1745469145683,600,376,56,42,52,115,4
dd7200da-d234-4dac-b03c-0599168a2355,1745529807864,1745539527864,600,162,35,11,14,31,5
767a8c14-2a15-4ec3-bf60-35f4a91d8d53,1745618844534,1745655564534,600,612,53,64,81,178,4
e00e138f-44d9-400c-afb3-7e027ba57f29,1745704317320,1745739537320,600,587,47,55,68,151,4
e807d73e-04a0-49cf-8d27-74fa72ee9992,1745789047434,1745808547434,600,325,36,23,29,64,5
3d99854e-2319-42bf-9ac4-0836a55f1b0a,1745878161878,1745900301878,600,369,53,39,48,107,4
12836776-6ae3-480a-b9b6-a4844ec0e28b,1745961523970,1745993443970,600,532,33,35,43,96,5
b7fe2938-d6a7-4d4e-b74b-26c80568c747,1746048938663,1746069098663,600,336,40,26,33,73,5
3c9386b3-ffc6-48da-8b29-93098b0bd9f3,1746139991452,1746164771452,600,413,72,59,74,163,4
c8d943ac-17f4-4094-8cc9-913f21e4396a,1746224145578,1746235365578,600,187,56,20,26,57,4
acf13b07-7055-4e29-a3ae-6a3aba8ea50f,1746306710548,1746325430548,600,312,30,18,23,51,5
27438211-6827-4287-b7ca-e6bc119e499f,1746394170479,1746413970479,600,330,38,25,31,68,5
f8401189-8e12-430a-86d1-76c455372413,1746482474197,1746504134197,600,361,50,36,45,99,4
cc09fdcf-9be9-4274-b5f2-0de821744f21,1746571877557,1746612977557,600,685,71,97,121,267,4
b1612975-f833-430b-b149-843972265535,1746653433478,1746686493478,600,551,38,41,52,115,5
636c2c4d-41fb-4615-a2eb-f989ac58f665,1746743415975,1746766815975,600,390,62,48,60,132,4
a490500b-f02a-4495-a0c4-65f8dc6731f2,1746825562433,1746844762433,600,320,34,21,27,59,5
bc0b7048-2c36-42b4-88a6-7fa4bf47bb93,1746913043017,1746933323017,600,338,41,27,34,76,4
5b79966c-eb0e-4aa8-9bd5-ef69b764216b,1747001625196,1747024005196,600,373,55,41,51,112,4
96dc81a8-6f32-4089-bf2f-b98455098620,1747084604961,1747094144961,600,159,32,10,12,27,5
03b3bb2e-3e22-4243-aea8-bbd93971b7e0,1747174221395,1747196421395,600,370,54,39,49,109,4
c2a9a896-706a-431d-b259-e3cfde711bf9,1747263098651,1747287758651,600,411,71,58,72,160,4
b1b43a4e-4c08-4804-a759-cf4d85ccd3c7,1747348650783,1747372470783,600,397,65,51,64,141,4
259a017b-3cfc-4c54-aecd-58a3533f4d92,1747430226522,1747449306522,600,318,33,20,26,57,5
63c0d0c0-2aa8-40ef-8ce7-3513e0b601ef,1747516565162,1747535585162,600,317,32,20,25,55,5
b1efa1e5-7ae3-45ba-ab6a-493685fb7278,1747602815921,1747621655921,600,314,31,19,24,53,5
14dc1956-a0cc-4dfd-9e11-57b8724459e4,1747693557582,1747716657582,600,385,60,46,57,127,4
edcf8da6-3f7c-458c-9cab-0a5bc816d8b9,1747781770897,1747806730897,600,416,73,60,75,167,4
10f59920-c764-4afd-b39f-2cb9172f006d,1747861912718,1747893112718,600,520,30,31,39,85,5
858b0918-5738-4265-9ef0-46a4457bee03,1747947698544,1747965818544,600,302,26,15,19,43,5
a654d40d-ddc6-4480-80d0-93673472a035,1748034890901,1748053790901,600,315,32,20,25,55,5
177e137a-376f-41fa-945d-029e09fca1e7,1748121838344,1748154238344,600,540,35,37,47,103,5
e8898093-6ab6-415f-8b6f-1b00ca49ddf6,1748208085762,1748227405762,600,322,34,21,27,60,5
a4a02718-0fd8-4236-9417-6a34849f84f8,1748297704619,1748320204619,600,375,56,42,52,115,4
60bd6d65-2110-4e4e-bf51-09f6597a679b,1748384456156,1748407256156,600,380,58,44,55,121,4
e1639f44-e6fe-419b-87c1-750eb41141e7,1748467800841,1748500860841,600,551,38,41,52,115,5
d74a0296-cd5e-4597-8652-bb4114309509,1748553081241,1748571801241,600,312,30,18,23,51,5
07398716-5a76-4077-b559-11116ac1a1f0,1748642897811,1748664977811,600,368,53,39,48,107,4
73449334-f575-4455-83c8-3e56ad8d2ecc,1748731765111,1748772685111,600,682,70,95,119,262,4
3db03bad-ec0c-4901-9674-51db0623f841,1748818459921,1748843299921,600,414,72,59,74,163,4
9ff71cd6-1bb7-4f14-9ae1-f80764c04750,1748904045091,1748928045091,600,400,66,52,66,145,4
e5545302-95f1-4fd2-82d2-b7461995cc9e,1748987880078,1749009420078,600,359,50,35,44,98,4
f4f3f984-728a-414a-9238-694b4da09e87,1749074471412,1749096131412,600,361,50,36,45,99,4
acd1cb52-a934-439d-ae5b-848fd34eb4f6,1749161188411,1749183148411,600,366,52,38,47,104,4
f518bd3b-c983-4cd1-9eee-d6ed400f9039,1749250361317,1749275081317,600,412,71,58,73,160,4
06e25c9b-08f8-4eb7-bf95-b9a3cd21eda9,1749334844226,1749357644226,600,380,58,44,55,121,4
a15ee2cb-07bd-4090-9d95-0a50505dd8ee,1749416542245,1749434722245,600,303,26,15,19,43,5
96fc58e4-6d48-4f13-9b8c-cadbe8ffefcf,1749504576830,1749537576830,600,550,38,41,52,114,5
10fa856c-cdf0-42a1-9ad7-e82b2ad4c343,1749592363385,1749613543385,600,353,47,33,41,91,4
3458c6c6-3ce9-48b0-965f-fc61f045653d,1749681254398,1749704894398,600,394,64,50,63,138,4
c76c02ec-74a0-40ae-bcc2-fa8bdb465838,1749765626996,1749787226996,600,360,50,36,45,99,4
f32b4ba5-b527-4ac9-bcb7-892022f2ad2f,1749852659272,1749874859272,600,370,54,39,49,109,4
5f7b9ca6-ee5f-4f67-a40c-cd59d6622b43,1749935149151,1749953509151,600,306,28,17,21,47,5
1fe72d19-4fb1-4933-a231-e8b6b6ad763e,1750025449350,1750036549350,600,185,54,19,24,54,4
9d311cb8-38e4-43f2-a786-6d36001d91e0,1750109199389,1750128819389,600,327,37,24,30,66,5
a3d69fc5-9236-49cd-9fca-04589f237cc9,1750194565566,1750225525566,600,516,29,29,37,82,5
2d6cfc26-51a4-4e1f-b650-8855eca20396,1750284610088,1750321570088,600,616,54,66,83,182,4
09221ec4-5dc4-413f-8833-51ce023b6448,1750367497373,1750376857373,600,156,30,9,11,25,5
f28da449-be66-4a63-8683-6467120e4eeb,1750456502799,1750492022799,600,592,48,56,71,156,4
3f01755d-82ab-4182-b11c-f302d9e64ade,1750540498780,1750571998780,600,525,32,33,42,92,5
2b499e03-651a-4e63-af4f-a79c72c4c317,1750631889172,1750655769172,600,398,65,51,64,142,4
595280a3-acb5-41c5-9979-78d20c7684fc,1750718310027,1750758150027,600,664,66,87,109,241,4
