uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
cbbdac39-6160-4b7c-ba6a-cc610f3b0989,1728164887803,1728191407803,600,442,89,78,98,216,1
2cb2352d-83be-42ac-aaf5-58ce2b63029f,1728250194532,1728275874532,600,428,88,75,94,207,1
7e164208-a74c-439c-a456-a7425032cc45,1728339324039,1728366984039,600,461,92,84,106,233,2
425269eb-a46e-4cb2-871e-93a4e1677c2e,1728425984717,1728453824717,600,464,92,85,106,234,2
8ca96fcf-608c-4169-9704-185fb97454e8,1728511499132,1728538679132,600,453,91,82,103,226,1
ff9fac59-6bf6-4077-858a-deafc86d1a46,1728595637551,1728621197551,600,426,88,74,93,206,1
319fc145-08bd-465f-ba76-cfabe131ef5c,1728686798292,1728715838292,600,484,94,90,113,250,2
ee6e3021-9e83-4da8-a0f4-33486805ca44,1728769822314,1728796402314,600,443,90,79,99,219,1
7068dba6-5ba1-4811-96fc-3807c4e4ccf6,1728854348798,1728879548798,600,420,88,73,92,203,1
9f9b6ec6-2628-482f-84af-0602bfa7419b,1728939656629,1728964016629,600,406,87,70,88,194,1
23a64f2c-41e4-4ebf-9ae1-94a33ea9c50b,1729026617950,1729051397950,600,413,87,71,89,197,1
c123e96e-bd2f-4e08-829b-dcd0c76e8d2c,1729113619145,1729138879145,600,421,88,74,92,203,1
eb843c26-a490-4281-9180-751fe25150c3,1729203159118,1729230699118,600,459,92,84,105,232,1
7942261c-a2b5-4cbc-925a-4fa4e60ae430,1729285459468,1729309999468,600,409,87,71,88,195,1
49b2954c-6f5f-482c-92f1-8e9dfaa9a046,1729377593500,1729406333500,600,479,94,90,112,247,2
9319e27c-ffd3-4725-baf5-0e9d3bd7da02,1729465099635,1729494679635,600,493,95,93,117,257,3
96a6e1f1-2242-4674-82d2-b9f10681e6e7,1729547020272,1729573300272,600,438,89,77,97,214,1
d30ca0f3-0bef-4806-8268-32310990b424,1729637887843,1729667467843,600,493,95,93,117,257,3
6ffa426a-13b9-4e0d-80b0-cd189276f810,1729721143127,1729748383127,600,454,91,82,103,227,1
de30548c-88c0-4ff6-81af-0c5522c4dd66,1729804524228,1729829544228,600,417,88,73,91,201,1
878bdd43-fc24-4e78-9bbe-41e050ac9361,1729892960062,1729919540062,600,443,90,79,99,219,1
2e0e16f5-072a-4d18-920c-8b63734fe580,1729979116456,1730005456456,600,439,89,78,97,214,1
4476f6e1-d71b-49e8-b85c-38b0643ad309,1730064640750,1730090380750,600,429,88,75,94,207,1
e822de4d-4c4a-4f21-83ad-6a8fbb4a30a8,1730150036586,1730174996586,600,416,88,73,91,201,1
bd052a2c-78c8-4543-b558-b1ffb87931de,1730239104910,1730266044910,600,449,90,80,101,222,1
2b2d63d2-1d03-4cd2-8d89-dc0e6fd6a745,1730327016955,1730355036955,600,467,92,85,107,236,2
35b49be2-2a0d-4b01-bac9-59145ffe7ca8,1730411934923,1730438934923,600,450,90,81,101,222,1
cd2d3b58-ad9f-496b-ba42-1f383d12ce29,1730497554231,1730523954231,600,440,89,78,97,215,1
6e59afe2-36c2-40e6-a35f-fb4dee8d1e2b,1730585991698,1730613831698,600,464,92,85,106,234,2
370c30ac-5afa-46b4-9467-6fbb25cbb186,1730668362723,1730693262723,600,415,87,72,90,198,1
e006e6c3-2539-490e-a3c4-236433a49864,1730760044728,1730788844728,600,480,94,90,112,248,2
5fbf6b1c-0a5e-403a-bcd6-3646be354734,1730846967202,1730876187202,600,487,94,91,114,251,3
f076a2fd-ca8d-4090-9598-1da95828a6c6,1730928263048,1730953703048,600,424,88,74,93,205,1
07dd239f-bca6-4d2d-a99b-49932c238866,1731017314812,1731044674812,600,456,91,82,103,228,1
472e5d2d-f73d-4587-9fea-8a78b4dda181,1731105439936,1731134059936,600,477,93,88,110,243,2
081013cc-c4f9-42e1-98d1-d5743101ad99,1731187924067,1731213724067,600,430,88,75,94,208,1
1cfddbb8-2d5d-4637-8d06-eb4ac5f60567,1731278411120,1731307211120,600,480,94,90,112,248,2
b960133f-c830-4ccc-b0dd-2f1faaf4e5be,1731363988313,1731392128313,600,469,92,86,107,237,2
c9f6b971-632c-40e5-aeac-8365373db2c7,1731450042890,1731477942890,600,465,92,85,106,235,2
3e6668c9-6231-415f-83fb-20d53aaf97a2,1731537656211,1731566456211,600,480,94,90,112,248,2
36679846-9bee-4340-a7ba-ce91d345d437,1731618730893,1731643630893,600,415,87,72,90,198,1
0c7ae56c-3c26-42da-9656-a862f8b07352,1731706516108,1731732436108,600,432,88,76,95,209,1
aa8bda26-84f1-4bca-bb68-a7c73743b5cd,1731795169805,1731822709805,600,459,91,83,104,229,2
22de9d59-b364-449c-9cf5-6de0b6cba00c,1731882461426,1731910661426,600,470,92,86,108,237,2
d306b05a-c493-4fab-9470-61067082e45e,1731966459507,1731992919507,600,441,89,78,98,215,1
ce6eb9e9-c254-4c6e-9d6d-97bc809f205a,1732051812027,1732077492027,600,428,88,75,94,207,1
3e7350d5-b7b7-45dc-b013-c0f33e66c511,1732142804757,1732171904757,600,485,94,91,113,250,2
f05ddd1e-95b7-4790-8f51-9af5985f30ec,1732224957211,1732250877211,600,432,88,76,95,209,1
1c20433d-74ef-4d1c-9dcb-d423c4d01817,1732310207447,1732335287447,600,418,87,72,90,200,1
0f75ddbf-1abb-4ec3-9cdd-5bdf98a5e902,1732396168071,1732420948071,600,413,87,71,89,197,1
58bb7546-ae95-4e19-b2f0-5a0b4c36931d,1732489076195,1732518656195,600,493,95,93,117,257,3
c833e7c8-626e-4e8d-9f5b-2a7a90465762,1732575363760,1732604883760,600,492,94,92,115,254,3
cc636388-00f4-4f96-af95-aa35e74175ff,1732657467232,1732683807232,600,439,88,77,96,212,1
a84d0fce-8364-4346-8a84-2c0a0eb07bb0,1732742114941,1732767134941,600,417,87,72,90,199,1
99feacd6-7037-4b54-8cc3-f4ecf4bd7a6b,1732833542260,1732862282260,600,479,93,89,111,245,2
4612482e-f71f-4c1f-a5a4-f997b0204eac,1732918700629,1732946480629,600,463,91,84,105,231,2
520d039f-710c-49c4-b87e-abd232274123,1733004302362,1733031482362,600,453,90,81,101,224,1
4bb513b7-7be7-4a37-9221-2f7ae21d23f2,1733087637265,1733112597265,600,416,87,72,90,199,1
33c919dd-084a-4033-8be5-92665ed7f21b,1733173608634,1733198268634,600,411,86,70,88,194,1
4131c86c-3014-4748-abb8-bef5dda3ca47,1733265692307,1733294552307,600,481,93,89,111,246,2
77038f88-1cdc-4ad5-b214-d1c2f7d8adab,1733347859883,1733373599883,600,429,88,75,94,207,1
a1c352f9-e423-4efa-b52b-e5bf6dcb9154,1733437242556,1733465142556,600,465,91,84,105,232,2
9998d3db-a6db-482e-9953-63c9404886da,1733519493957,1733544333957,600,414,86,71,89,195,1
674fd674-a4aa-48ce-bca5-fe7a69d68c4f,1733608629181,1733635509181,600,448,89,79,99,219,1
223cb1f9-1956-4a29-8c64-cb28fe1ba5ac,1733696338299,1733724178299,600,464,91,84,105,232,2
532878c6-9365-42cc-8ad0-af2c834e49eb,1733778925829,1733803945829,600,417,87,72,90,199,1
1378276d-44ca-46ba-9585-c0620e28aec1,1733868744469,1733896284469,600,459,90,82,103,227,2
e157f1ee-a887-4989-b6e3-da42c542b765,1733950887397,1733975307397,600,407,85,69,86,190,2
48e756cc-54f6-427e-ba3b-1c39da2a23d8,1734038876750,1734064436750,600,426,87,74,92,203,1
b34aefce-7a1f-436f-ab68-034ad7f5fd2d,1734129132369,1734157572369,600,474,92,87,109,239,2
7dddf95a-84f8-4e1c-9fae-cd93d8392b85,1734214317513,1734241797513,600,458,90,82,103,226,2
374f9b85-ad78-4733-9908-c04a50bf3f36,1734301078276,1734328858276,600,463,91,84,105,231,2
3245bc3f-7e12-4187-ac15-66de69139176,1734387367882,1734415087882,600,462,90,83,103,228,2
48254db1-9aa0-4d70-9a26-7c66b30a1ad1,1734472138736,1734498658736,600,442,88,77,97,213,1
77966a48-f47d-4fdf-901a-193d813e4d0f,1734557046595,1734582486595,600,424,87,73,92,202,1
2f84ca62-588f-4207-a6f3-2592286bd8ba,1734644550933,1734670770933,600,437,88,76,96,211,1
3b9f553f-c17e-4dac-84c9-0eab5eb99d84,1734731791438,1734758671438,600,448,88,78,98,216,1
38a78b01-b5d7-43f3-914b-e813e41b56b8,1734818722037,1734845962037,600,454,89,80,101,222,1
9c08a2bb-63e7-4377-900c-88f1a9ddef49,1734903623427,1734929783427,600,436,88,76,95,211,1
464adc08-6790-4e8b-a8a1-766ed6ffc437,1734993943467,1735022983467,600,484,92,89,111,244,3
00b5e3de-678a-40df-bdcb-7cc042bef24d,1735077297223,1735104117223,600,447,88,78,98,216,1
1336c8de-40ea-4a33-8dbd-12a4b566eda2,1735166024312,1735194524312,600,475,91,86,108,237,2
2dbf281a-ed70-4ed2-a484-2c64c3c0142d,1735248991440,1735274971440,600,433,88,76,95,209,1
de08547c-ef5f-4370-8094-5e3806872f97,1735338203707,1735366223707,600,467,90,84,105,231,2
02ca5847-619b-4050-acb2-e986b1cf27c5,1735426314134,1735455594134,600,488,93,90,113,249,3
0e75f44f-5113-4cce-b7c0-b048bee7cfc0,1735507850639,1735533590639,600,429,87,74,93,205,1
a5d07ee3-e080-4885-833a-433b0a56295d,1735592581020,1735617061020,600,408,85,69,86,190,2
db9821a8-8f93-4f20-be11-c0c2423e770f,1735684192854,1735712512854,600,472,91,85,107,236,2
3b5186eb-60c5-4873-8d2e-f9aa1ccc8e2d,1735765241283,1735789601283,600,406,84,68,85,187,2
7d676dbe-8f0c-4391-b4e3-edc11ac719b3,1735856656285,1735884736285,600,468,90,84,105,231,2
09bf4dd5-17a2-4752-8cad-6fed8fa9e3a0,1735945001456,1735974521456,600,492,93,91,114,251,3
3c45a216-49b9-4d68-9ebb-e1ff22b7ba40,1736026612736,1736052592736,600,433,87,75,94,207,1
e11b5b66-5520-42fc-8518-604172a22906,1736116741875,1736145481875,600,479,91,87,108,239,2
aceb1130-1b55-4899-994d-ce607b9dc490,1736198957243,1736224577243,600,427,86,73,91,201,1
97a26253-f50e-4d9d-b6cf-aa685ff89492,1736289724502,1736318584502,600,481,91,87,109,240,3
2f98cddd-9778-4336-abc0-ba9b389ca6e6,1736372276939,1736398316939,600,434,87,75,94,207,1
e7f6c235-c329-4ba9-9f2e-400f66b13558,1736458343487,1736484143487,600,430,87,74,93,205,1
f8ad9b46-444a-49a2-9340-c5f69f81b49e,1736547219120,1736574819120,600,460,89,81,102,225,2
66c13d3b-8382-48a1-b8b4-250d1f44596d,1736635506627,1736664486627,600,483,91,87,109,241,3
c2d3f743-fb26-4a20-88ae-5abd1604a6ce,1736718715476,1736745355476,600,444,88,78,97,214,1
ce6cd023-0334-4775-844f-21111dde3cc0,1736802632197,1736827412197,600,413,85,70,87,193,2
cb5246b5-ec04-461e-8cf2-3780fd9bc43a,1736890315861,1736916055861,600,429,86,73,92,202,1
282aca01-60bf-4bbe-a6fb-2d527254d1f1,1736974947186,1736999367186,600,407,84,68,85,188,2
6c5a8833-3f5f-4693-9fa1-ca966bd26ec6,1737066750921,1737095190921,600,474,90,85,106,234,2
064154cf-596c-4f9f-acd1-210919ac55c1,1737153029673,1737181349673,600,472,90,84,106,233,2
0841f3be-17ab-47d4-9bca-95dd9b236632,1737235904661,1737261644661,600,429,86,73,92,202,1
b738ed1b-bc61-4cc6-9a4f-96ed6174d6bd,1737320438780,1737344798780,600,406,83,67,84,185,2
2b1733dd-0a62-437f-8d55-1f5eead1a3bc,1737410263559,1737437203559,600,449,88,79,98,217,1
a840631f-ee84-44b5-99df-08353c178041,1737496045317,1737522505317,600,441,87,76,95,211,1
21bdf338-aa2c-4ed5-8ca8-0b6a3fd2a47e,1737582752405,1737609452405,600,445,88,78,97,215,1
4195221d-24f4-410a-bcc2-7b60c61501ef,1737669829750,1737696949750,600,452,88,79,99,218,1
9137140a-bb4a-4368-b760-4067c907fd93,1737756762209,1737784302209,600,459,88,80,100,222,2
25de54cb-22df-4d18-94f1-64ab3226c954,1737842651863,1737869831863,600,453,88,79,99,219,1
101c3682-3446-4103-a527-9a48cf2a4eaf,1737930575115,1737958895115,600,472,89,84,105,231,2
eafd6199-12d0-4add-a2b6-d3d9205f4863,1738014160825,1738040440825,600,438,86,75,94,207,1
592c4019-ec84-4098-85ed-2197803a1abf,1738100005195,1738125865195,600,431,86,74,92,203,1
b42cb4e0-d70c-4394-b363-944b58b6a420,1738188587798,1738216007798,600,457,88,80,100,221,2
3064b5d7-3e39-410f-8e6b-f9278162c630,1738276471740,1738304971740,600,475,90,85,106,235,2
6d873fc6-87c9-43c5-a177-6cc34bfcd5d7,1738357262268,1738381622268,600,406,83,67,84,185,2
51e0193f-1cf7-4a0b-9752-f599f4c7a8b3,1738448809137,1738477009137,600,470,89,83,104,230,2
843ea9bd-faf3-48b3-996b-e050cd0bffe9,1738535189528,1738563329528,600,469,89,83,104,229,2
29f37209-914f-47e6-a435-f68a545265a4,1738617904289,1738643344289,600,424,85,72,90,198,2
f3a2e25a-41bd-4f6e-ba03-43578b9600d6,1738708633247,1738737253247,600,477,90,85,107,236,2
59c8145c-fdf0-4b36-879d-4afe34e47109,1738790876110,1738816436110,600,426,85,72,90,199,2
091781d3-24f4-49b2-980e-671d1cda1177,1738878369868,1738904769868,600,440,86,75,94,208,1
4c527904-1cdb-4901-9cef-7920724d59c0,1738963408410,1738988788410,600,423,84,71,88,195,2
3e8932b1-7e32-4b16-9722-8fea1be136fe,1739051815702,1739078695702,600,448,87,77,97,214,1
ee25a717-30d8-4178-b948-058cf6d2c887,1739141008114,1739169928114,600,482,90,86,108,238,3
c8045edd-12f3-4341-aaca-cd30223ceefb,1739224140445,1739250660445,600,442,86,76,95,209,1
96453137-775b-4d79-b451-40b905d62b5d,1739314721649,1739344361649,600,494,91,89,112,247,3
69830ab3-742f-4a1e-a9e1-17a925940e2d,1739397468857,1739424408857,600,449,87,78,97,214,1
88f147ae-179a-4670-b0b7-cd33c6701fd8,1739482625379,1739508605379,600,433,85,73,92,202,2
62672410-1521-46c2-854b-6dfc8df17bdd,1739567433092,1739592213092,600,413,83,68,85,188,2
4cacaae3-0f27-4c95-b642-127156c32770,1739657171045,1739684411045,600,454,88,79,99,219,2
9c084a11-a187-4726-b7fe-0469ad9eb63a,1739743321028,1739770381028,600,451,87,78,98,215,1
c59f1df9-52bf-4efe-b58f-5f2496ff1191,1739831850609,1739860530609,600,478,89,85,106,233,2
d157c2fe-15b8-4717-8847-12b1446dc349,1739913366113,1739938446113,600,418,83,69,86,190,2
4f4929b6-7e25-4417-ae1e-11ff2e2ee764,1740002857468,1740030157468,600,455,87,79,98,217,2
4c07d8db-c463-4b3f-9c2c-16cd0b4e474b,1740092022977,1740121422977,600,490,90,88,110,242,3
4f06d854-9c63-40de-b803-0c704d8bec65,1740176362571,1740204202571,600,464,88,81,102,224,2
e5649b87-42e4-49e9-b870-dd5728b2bb5d,1740264525643,1740293685643,600,486,90,87,109,240,3
3b9b2e10-4506-489f-b19f-5b6bb96da732,1740347071064,1740373411064,600,439,85,74,93,205,2
2e69a904-53c3-4f3c-9dee-4cd5953ec98f,1740430830944,1740455190944,600,406,82,66,83,183,2
5a4f3dee-fec2-4c9b-a356-15207c4a24a0,1740523336353,1740552196353,600,481,89,85,107,235,3
3c61fa1a-e203-4dac-94eb-872145702103,1740610460280,1740639860280,600,490,90,88,110,242,3
16a40271-4a7d-4cd1-bd02-3b40392bb017,1740690414868,1740715074868,600,411,82,67,84,185,2
b794ea48-7086-4ecf-b675-0ebf016fd3bb,1740782802792,1740811902792,600,485,89,86,107,237,3
9c24701d-0d50-43dc-af8f-34ea6967da65,1740865526807,1740891926807,600,440,85,74,93,205,2
19235b0a-5782-4243-bb78-844511af99d6,1740949663290,1740974323290,600,411,82,67,84,185,2
b127ed8a-e29d-45ea-a1f8-1ca86c051243,1741036419135,1741061379135,600,416,82,68,85,187,2
94315633-720d-477c-a138-43e4cbcbfbc0,1741128256725,1741157236725,600,483,89,85,107,236,3
29634e63-e1d2-4b7a-b5d5-78c4ed7b00e8,1741214451310,1741243251310,600,480,89,85,106,234,3
0aee94ac-82a9-4304-b315-5b15aada4efb,1741296394247,1741321894247,600,425,83,70,88,194,2
8398e8a4-772a-4c1c-ac72-86387dbe67c5,1741381377743,1741405857743,600,408,81,66,82,181,2
39aa5c62-8471-47fb-9b9f-ee4d395ff3e8,1741470120953,1741496340953,600,437,85,74,92,204,2
299963ca-516f-4c1d-913f-ecf17dfbadfb,1741555858582,1741581598582,600,429,84,72,90,198,2
980df34f-700a-4438-9f74-ea26752b86c4,1741645880359,1741674260359,600,473,88,83,104,228,2
1567388c-da94-457f-a126-7ddefc23471c,1741729244514,1741755404514,600,436,84,73,91,201,2
04707664-4bb6-424e-bcad-b0248cc3b10e,1741819955968,1741849295968,600,489,89,87,108,239,3
44961e2c-6ac8-44ea-94f4-525eb46a5aa6,1741900688054,1741925828054,600,419,83,69,86,191,2
7611ce04-5891-4acc-9394-e1376ecfe65e,1741988347755,1742014447755,600,435,84,73,91,200,2
d99ef5f4-9794-481c-9fb8-410136609e91,1742072874233,1742097534233,600,411,82,67,84,185,2
dcc8113b-ebde-446e-b3da-d436fab60375,1742161573003,1742187973003,600,440,85,74,93,205,2
3504b88d-01d4-4a9c-8334-6479c25b73f1,1742250492437,1742278752437,600,471,88,82,103,227,2
38fe5fc2-7b4f-4790-8396-ff2ec81ee663,1742335794950,1742363214950,600,457,87,79,99,218,2
943766e3-8a90-4704-90c6-7828d12f6b9b,1742421348912,1742448168912,600,447,86,76,96,211,1
bb3957fa-3e6d-46d6-a898-5e8d4b788c3a,1742504651308,1742529191308,600,409,81,66,82,182,2
553ba1f4-2230-4c50-abd8-c1a9f899cb32,1742593909509,1742620549509,600,444,85,75,94,207,2
0700a167-1cbd-4225-badb-1f7588d38846,1742682873318,1742711373318,600,475,88,83,104,229,2
e5bb2b4b-01c9-42de-a124-bd97a784aae2,1742765700972,1742791620972,600,432,84,72,90,199,2
9f631357-6858-4df3-b784-64ea96e6f34d,1742851856346,1742877596346,600,429,83,71,89,195,2
b2dcd03b-f8f6-47f1-a7f4-51f63886742e,1742937300825,1742962320825,600,417,82,68,85,188,2
9531eaed-3cca-4252-9736-cf64dfdd8bf0,1743026104423,1743052924423,600,447,85,75,94,208,2
0334e9c1-17de-42d0-9645-84200f3c04bf,1743116020108,1743145420108,600,490,89,87,109,239,3
96606a97-ec88-47d6-883c-ccaa0150e79f,1743197482726,1743223222726,600,429,83,71,89,195,2
7f59422b-9d13-4e93-ba01-1b3d40c02187,1743285022682,1743311602682,600,443,85,75,94,207,2
580726c6-bfa8-4a96-825d-c4b853310592,1743373225723,1743401125723,600,465,87,80,101,222,2
5a66c709-deaa-470d-ba9e-3747d44f24e9,1743459850708,1743487930708,600,468,88,82,102,226,2
fd726bc8-b79d-45db-aa15-044eccc98b02,1743541381782,1743565861782,600,408,81,66,82,181,2
26b8641d-2db0-4910-8162-cbcc18396827,1743634207488,1743663427488,600,487,89,86,108,238,3
5a589b98-6271-49cb-be2d-9ee379b06150,1743720347163,1743749387163,600,484,88,85,106,234,3
d4f06d94-7ecd-4d85-ab31-fa3ddcf7ead1,1743804430143,1743831730143,600,455,86,78,97,215,2
ee4c27a7-3b7d-4824-aee3-9e5e404a3108,1743889214119,1743915374119,600,436,84,73,91,201,2
d05544dd-69a8-41b5-abf7-f839d0429fc5,1743976720403,1744003720403,600,450,85,76,95,210,2
489c9e2c-a014-4aaa-b1d2-97d4acdcf63b,1744065778673,1744094698673,600,482,88,84,106,233,3
bf4a77c1-526d-44c5-8d3c-1cc8d0e3ef6d,1744147245917,1744172505917,600,421,82,69,86,189,2
2a1a9aef-77e8-4f19-9847-19e5cdf2cd68,1744236490642,1744263850642,600,456,86,78,98,215,2
6660294d-14da-4449-9905-e27aca28d420,1744323530802,1744351370802,600,464,87,80,100,222,2
d5205384-1271-4633-93cc-7e12ca743dde,1744412315567,1744441895567,600,493,89,87,109,241,3
cb0f8761-facc-4317-a9db-5a8d42c39a04,1744498490240,1744527950240,600,491,89,87,109,240,3
1e66e6e4-e537-4d76-a0ee-e2679b626b0e,1744581486933,1744608426933,600,449,85,76,95,209,2
ca4553ab-217a-4b7a-8be5-b860280102b8,1744670898237,1744700058237,600,486,89,86,108,237,3
bc2265cd-4307-4711-a23e-71068561a2e5,1744757988177,1744787628177,600,494,89,87,109,241,3
be2b11a5-0b67-4398-99cd-e41b3f25bbd7,1744843902705,1744873182705,600,488,89,86,108,238,3
eac12df6-767a-4de1-97ba-9feb02f4838a,1744924059317,1744948719317,600,411,81,66,83,183,2
1b9bae89-6cea-4526-9512-dcf82b17c476,1745011027223,1745036107223,600,418,82,68,85,188,2
07ffd747-cca0-4a57-9b6c-0a774a82f6e4,1745099529575,1745126229575,600,445,85,75,94,208,2
603b75ff-a766-4003-98d7-eb492cbe194e,1745186162863,1745213042863,600,448,85,76,95,209,2
56232e76-9cac-47df-9fd2-be0b093a369a,1745274810424,1745303310424,600,475,88,83,104,229,2
d0dfc0ca-5557-4459-b043-19682b6b82e8,1745358456831,1745384916831,600,441,84,74,92,203,2
ae9fe9eb-11c5-4e07-a387-051afd534d62,1745448939781,1745478399781,600,491,89,87,109,240,3
b5fcced0-cd1a-4bb2-8bc0-329259f578fd,1745530534613,1745556454613,600,432,83,71,89,197,2
43fd1444-92a7-48ae-b803-e1c0c46d76f2,1745616266835,1745641706835,600,424,83,70,87,193,2
89cb730f-46f7-4e78-b09a-6a77414a729c,1745706068711,1745733968711,600,465,87,80,101,222,2
474a4169-ec1c-4f7b-978a-898f02a6fa69,1745791258826,1745818258826,600,450,86,77,96,212,1
73f7d856-9b43-4f82-951d-0208d70e3baa,1745876191600,1745902171600,600,433,84,72,90,200,2
e4c484c3-0328-4b15-bc05-31e759330e30,1745963348369,1745989868369,600,442,85,75,93,206,2
93107d90-df21-471c-b4a8-c1e2282d109a,1746052565074,1746081185074,600,477,88,83,104,230,3
c13cbd57-bc6d-4e74-8702-010ecc962e52,1746139271932,1746168071932,600,480,88,84,105,232,3
18df5f05-2b8a-4c74-8d86-1ae295f7f4f8,1746219835429,1746244315429,600,408,81,66,82,181,2
cfa17b92-fe0e-43ed-bc7e-82949fdb346c,1746312830131,1746342230131,600,490,89,87,109,239,3
2808c1bb-6dfd-4b86-8f38-6f60baf69ca7,1746393797361,1746419177361,600,423,83,70,87,193,2
6498bc14-d335-4f8d-a143-a9d4d3a67912,1746484964830,1746513884830,600,482,88,84,106,233,3
b9a70724-2aa1-46b6-8db6-449e5e4538bc,1746571996226,1746601336226,600,489,89,87,108,239,3
ebbd36d2-d2a0-497c-9c4a-25d9ca7727b2,1746652959851,1746678279851,600,422,83,70,87,192,2
69884244-24b9-43c4-9b86-3ef5428b3526,1746742337010,1746769877010,600,459,87,79,99,219,2
bd099278-cb87-4bb1-8cc4-d3ccfa322d32,1746829555880,1746857695880,600,469,88,82,103,226,2
c920a2fc-f007-415a-b1ce-933fd4afabd3,1746915041750,1746942521750,600,458,87,79,99,219,2
b2352bdb-ca00-432e-8823-a6255922916a,1747002283768,1747030363768,600,468,88,82,102,226,2
b16ed79a-e2f2-4bb5-932a-40549404958c,1747085742181,1747111662181,600,432,84,72,90,199,2
72c02599-d0ae-48e0-a2c9-b18f5410330a,1747176216653,1747205136653,600,482,88,84,106,233,3
a9de3ce6-120b-4660-8a7d-e9839acdda29,1747262591121,1747291511121,600,482,88,84,106,233,3
0bb9b3dd-e778-4d53-914a-ece183b47c2e,1747344815513,1747370675513,600,431,84,72,90,199,2
f25acec8-bd7b-4bba-ab31-7943b9fd3b5f,1747435156414,1747463896414,600,479,88,84,105,231,3
9f3f36c5-c875-4279-a4ca-3282f2691dc1,1747517975937,1747544075937,600,435,84,73,91,200,2
f052a76a-d0ac-44b6-a24d-92edb3aea270,1747607144109,1747635284109,600,469,88,82,103,226,2
1030419e-e5b5-4b99-a0a2-a20dbfe26f18,1747688805203,1747713465203,600,411,82,67,84,185,2
a9e98edd-3649-454d-b468-0c4d54ac2c20,1747778706368,1747805886368,600,453,86,77,97,214,2
57a5ef5e-1583-4d20-878c-76e164f23883,1747861613767,1747886273767,600,411,82,67,84,185,2
4952726e-2e9f-4849-96f1-7799392e384b,1747949258871,1747974818871,600,426,83,70,88,194,2
b27f842b-c698-4c59-9f6d-6ebb56dc669e,1748035389589,1748060769589,600,423,83,70,87,193,2
c396a068-6db6-4ceb-9627-a4b66c60917d,1748125967806,1748154407806,600,474,88,83,104,229,2
c0d23fda-c137-4785-84b6-2993c45f391d,1748210787743,1748238027743,600,454,87,78,98,217,2
1cf5eefe-a807-4e23-a28b-2d4edda5598d,1748297125714,1748324365714,600,454,87,78,98,217,2
cc2de41e-65e8-403c-b221-701a81fec68b,1748381900058,1748407940058,600,434,84,72,91,200,2
f8f21e1f-5177-4a06-bb58-3ddbeb222084,1748469784447,1748496904447,600,452,86,77,97,213,2
bc2127fc-6a2a-48d8-a1a6-53aa963bbfac,1748556519629,1748583879629,600,456,87,79,99,218,2
4692f639-fb26-439b-b91a-495503b2245e,1748640479669,1748666039669,600,426,84,71,89,196,2
c38dc78c-2fb2-48c4-91c9-803ecbcc6719,1748732379018,1748762019018,600,494,90,88,111,244,3
fd3f2e0a-164f-46fb-b8f2-afb5aa6e2d91,1748812413996,1748837373996,600,416,82,68,85,187,2
ef8c9cea-4dac-4c33-ad9d-149e94852d58,1748902412650,1748930012650,600,460,88,80,101,222,2
ed14e92c-3c52-4efa-97bf-098e46af22e4,1748991172063,1749020512063,600,489,90,88,110,242,3
22872943-8821-45e7-ae49-3de1dcf717e5,1749077574241,1749106914241,600,489,90,88,110,242,3
1ce66806-803c-49fb-b671-d249e76e2578,1749160971231,1749188091231,600,452,87,78,98,216,1
e8bdc00c-f89e-4531-b2d8-39dc3004f0b1,1749248421049,1749276321049,600,465,88,81,102,225,2
a2322664-b7d0-4aac-8c15-68127df1fc2b,1749331798077,1749357478077,600,428,84,71,89,197,2
e4800486-d533-4b61-b8f4-57f3a33e0a31,1749423214439,1749452614439,600,490,90,88,110,242,3
01ec749b-0a62-4cb1-a99a-59a32bb3bd45,1749509062060,1749538042060,600,483,89,85,107,236,3
268e9f11-57f9-42f0-bf39-89710df1f14f,1749592139972,1749618659972,600,442,86,76,95,209,1
06282990-147a-4080-97ed-4e8aeb3eee13,1749680205035,1749707925035,600,462,88,81,101,223,2
c795a71d-9cf5-4e0a-8d90-45933406721d,1749763161155,1749788361155,600,420,83,69,87,191,2
ecd66ea7-7f0c-4b35-9abd-30a60bf2a99f,1749852843652,1749880443652,600,460,88,80,101,222,2
9d7121cd-26f5-4c93-aa00-55fa8f9355f2,1749936523493,1749962143493,600,427,84,71,89,197,2
7083ac72-934a-427f-b7ee-206e624c256b,1750021960843,1750046860843,600,415,83,68,86,189,2
033c83b8-b04f-4769-9125-1bf6722827b3,1750113988974,1750143028974,600,484,90,87,108,239,3
63be2562-5374-4afa-8ecf-b723cd20f91b,1750195401035,1750220781035,600,423,84,71,88,195,2
ae1197d6-42ff-4418-9272-e2ea407313e7,1750284242608,1750311422608,600,453,87,78,98,216,2
20be0774-77dc-40af-9721-34af25083acb,1750369345255,1750395565255,600,437,86,75,93,206,1
9e77ba9d-910a-4959-862b-9e433691d1a3,1750453972328,1750478872328,600,415,83,68,86,189,2
6df6ddb0-3016-412e-a91f-0f7b151161ab,1750546763052,1750576403052,600,494,91,89,112,247,3
4438d9d9-c08a-4473-abcf-e9f3b04f0c9b,1750629122144,1750655822144,600,445,87,77,96,212,1
fe2ee8c6-fe23-411c-a6c1-a285eebc62af,1750713839129,1750739219129,600,423,84,71,88,195,2
