uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
cc6c63ba-31ae-4378-8214-394740be0ba6,1728336246212,1728352146212,600,265,40,21,26,58,5
b549f21e-b56e-433f-aa1f-e66bf7512bd5,1728424562272,1728442382272,600,297,45,26,33,73,4
1a5ad46b-d3ab-4341-a70c-ca7df0eeabeb,1728514420723,1728535600723,600,353,53,37,46,102,5
145ef86a-0b9b-4bc1-98a5-2110afba0e6e,1728599841551,1728620061551,600,337,51,34,42,94,5
4adfb767-b03c-4519-a1e7-0f4b0eeda634,1728687032218,1728708032218,600,350,53,37,46,102,5
3aa26d0a-e6aa-4699-adb8-f120cba3ca3f,1728773696633,1728794936633,600,354,54,38,47,105,5
e78ade4e-4c31-4799-8564-eac3cfaa1055,1728858828021,1728878808021,600,333,50,33,41,91,5
3e5ff497-bed3-4fb4-b1a0-2d81130566c2,1728945318301,1728965418301,600,335,50,33,41,92,5
284eaab8-96e0-467c-8c13-e43265f5272c,1729032890844,1729054130844,600,354,54,38,47,105,5
f5151a44-1865-44bd-9f99-f7a67ab65003,1729118753749,1729139453749,600,345,52,35,44,98,5
4ed73871-f445-410e-bcd6-15a1c1b31c5d,1729199885485,1729215425485,600,259,39,20,25,55,5
61bcb8b7-6843-4102-942e-2480c7b72673,1729291748168,1729312688168,600,349,53,36,46,101,5
1beb24c9-8081-4cda-b948-f2353cd26ef6,1729374552532,1729391952532,600,290,44,25,31,70,4
9da0b326-e09c-4ba3-8f6e-67fb86a3a0e3,1729458970875,1729474390875,600,257,38,19,24,53,5
a044043e-0bbc-4826-926e-07219ad331c1,1729546971958,1729563951958,600,283,43,24,30,66,4
bebb1250-9e0d-4622-aa5b-004fb744a2e6,1729633163865,1729649963865,600,280,42,23,29,64,4
a9d90a7c-1008-431c-b7d8-ee3ae3375407,1729721914460,1729740994460,600,318,48,30,38,83,5
e4aa01f5-9a25-4522-bc3c-028b61c95bd9,1729807090425,1729825030425,600,299,45,26,33,74,4
ca5d7cad-de81-4641-8329-cabdd604829a,1729890811257,1729906051257,600,254,38,19,24,53,5
22d78372-1757-4824-bd99-9a91eb95f45f,1729983272126,1730004512126,600,354,54,38,47,105,5
8a7ba047-7041-48c8-b2ae-0a717defcb0f,1730069512836,1730090572836,600,351,53,37,46,102,5
50ffcf6b-7f6d-4f2d-bf4e-69772f57637d,1730153667683,1730172507683,600,314,47,29,36,81,5
62bcf329-f0c1-46ce-8b3f-67534596d848,1730238922973,1730256682973,600,296,45,26,33,73,4
17b0f6d2-703c-4d88-b54c-cf7a1fcb7dc7,1730328181578,1730348761578,600,343,52,35,44,98,5
106958c2-a73b-4b08-8a80-0a8c9cb4f701,1730412943024,1730431843024,600,315,47,29,37,81,5
319d85b0-ec15-4389-b33a-3ad6fe88ad1f,1730501476857,1730522536857,600,351,53,37,46,102,5
8aa78488-8f09-4b3d-beb0-0d416ee583e4,1730582723745,1730598683745,600,266,40,21,26,58,5
e14bf11d-5941-4239-94d7-71a64b9b2b7b,1730671024506,1730688904506,600,298,45,26,33,73,4
cbe3bdd0-046a-4438-bc43-61f88b0f6e71,1730755783872,1730771983872,600,270,40,21,27,59,5
865fd335-629b-471e-a9fe-87ff5f128733,1730842650992,1730859330992,600,278,42,23,29,64,4
4fb93a69-f9cb-40a8-92da-f60f23df4c25,1730931564147,1730950704147,600,319,48,30,38,84,5
c2a633db-7943-4e23-9f4a-4559beefa4a1,1731016119073,1731033459073,600,289,44,25,31,69,4
751223ba-304c-4711-9f9b-71d71ff5fa24,1731105313467,1731125413467,600,335,50,33,41,92,5
fa86b85b-d9e7-4645-82e3-4743238c8788,1731192386019,1731213146019,600,346,52,35,44,98,5
705d6ee4-bdf7-43ac-a70f-a85daa5d494e,1731273556527,1731289156527,600,260,39,20,25,55,5
98f96373-f936-4770-9f3f-946adb4ec255,1731364926363,1731385446363,600,342,52,35,44,97,5
8937e86b-f2ae-413b-bc8c-01f9a7918b1c,1731449689469,1731468529469,600,314,47,29,36,81,5
4349ce89-ee6d-44ce-a8e5-0c50d15c0c1c,1731533101498,1731549061498,600,266,40,21,26,58,5
c0447fda-7656-4b73-84bd-90de24000e5d,1731623210525,1731642770525,600,326,49,31,39,87,5
9a21e277-88a9-483f-8f95-8578917948ef,1731711557766,1731733097766,600,359,54,38,48,106,6
88141e95-76e4-4f51-8e10-327b7c0973f6,1731793697676,1731811037676,600,289,44,25,31,69,4
d1d0232a-0a1f-49b9-ab8e-153dbed9fadc,1731877817703,1731892877703,600,251,37,18,23,51,5
f0450a59-6b49-49ca-9d69-18973f585898,1731970248566,1731991248566,600,350,53,37,46,102,5
54da631f-0084-43ac-9590-9ef88db273c7,1732056379842,1732077139842,600,346,52,35,44,98,5
94efac0c-70b9-48c9-a368-e357358994c4,1732138919339,1732155839339,600,282,42,23,29,65,4
67827025-4211-46e7-9f34-b89babfcb992,1732224543114,1732240743114,600,270,40,21,27,59,5
a45dbf9e-2f30-4666-8a1f-0505413bb0c4,1732312537987,1732330297987,600,296,45,26,33,73,4
774c0b46-1c8a-4de6-be13-b6998e3490ac,1732400634852,1732420014852,600,323,48,31,38,85,5
7fbe451d-5fdf-4bad-b62a-bbcbc66b5a45,1732488824033,1732510004033,600,353,53,37,46,102,5
d6cfd297-5d5b-4275-990a-2b443036fb69,1732570721742,1732587461742,600,279,42,23,29,64,4
74ad9e19-7431-40cb-b7bf-0aebf7f45d9d,1732655497621,1732670617621,600,252,37,18,23,51,5
97f9dd3f-2148-431f-a968-e03f1c2b41fd,1732743384556,1732760004556,600,277,42,23,29,63,4
f3676c26-c723-4dc9-b7b8-7ee264244b07,1732831027831,1732848907831,600,298,45,26,33,73,4
e1d62891-c55e-41f8-b65d-af125efc94d1,1732917396339,1732935216339,600,297,45,26,33,73,4
c912a998-5d29-418d-ab44-3b9b880860cd,1733004473722,1733022893722,600,307,46,28,35,77,4
29cd6409-36b6-4af2-835e-bf2c136ead50,1733091055856,1733109655856,600,310,46,28,35,78,4
a2bc89a0-31ba-482e-b6e5-631ae0f7ee91,1733179307621,1733199767621,600,341,51,34,43,95,5
253ca8d6-e3be-4416-8802-e28c33fe21c0,1733264728049,1733284228049,600,325,49,31,39,87,5
499560db-0415-44d7-99ee-e7c80b5812cb,1733351437492,1733371237492,600,330,50,33,41,90,5
30dd8a47-c406-4e47-bc02-51704aa7d72b,1733436862611,1733455702611,600,314,47,29,36,81,5
ec98c244-2689-4ba4-95b3-56cee1805d6f,1733519664204,1733534964204,600,255,38,19,24,53,5
7a3044b7-7fde-49a2-8407-f8a706e35ce3,1733611644563,1733632464563,600,347,52,36,45,99,5
a81a4055-6790-435b-9f00-622e86b0c069,1733694374739,1733711594739,600,287,43,24,30,67,4
268b39b6-d51a-438d-b77a-3862828a4166,1733783603304,1733803583304,600,333,50,33,41,91,5
b6feb8c0-5156-4d57-aa55-a136cfeaf97c,1733868109887,1733886169887,600,301,45,27,33,74,4
8ee818fa-0559-4df7-ae41-daea71341714,1733955138647,1733973858647,600,312,47,29,36,80,4
2ef7b583-9207-4dc5-b61a-f68b29846267,1734041498455,1734060158455,600,311,46,28,35,78,4
57819bd9-8659-493b-9f6a-da5565791736,1734130213294,1734151213294,600,350,53,37,46,102,5
3a82b5eb-915b-4af1-bf51-526791a1b65f,1734212113308,1734228673308,600,276,41,22,28,62,4
99423ea3-25ba-4558-8e1b-8fb3bda11c72,1734302498941,1734322958941,600,341,51,34,43,95,5
c8907d9f-e40d-489e-adc3-b67411595082,1734386855086,1734405275086,600,307,46,28,35,77,4
47b96f61-870f-4715-9ec5-329910b1051c,1734475807271,1734496807271,600,350,53,37,46,102,5
f5596600-529f-4442-8e77-91e912456dfa,1734559313910,1734577373910,600,301,45,27,33,74,4
bdd36bc7-e9d0-49d2-a810-a401aa899cd8,1734643835418,1734660095418,600,271,41,22,27,61,4
3296faef-7e9c-4022-a2eb-7a1814f811ae,1734735401687,1734756761687,600,356,54,38,48,105,5
2c82ef9f-79e7-42ea-b4b5-3011b6b7529e,1734819881319,1734839321319,600,324,49,31,39,87,5
0545c445-87f5-4671-930e-c569c7f7ea32,1734904542323,1734922302323,600,296,45,26,33,73,4
c96691ff-8a36-421f-bcf3-da8418d83652,1734994661409,1735016081409,600,357,54,38,48,106,5
a021733c-5dcd-4072-8892-e6c1918cc511,1735078486893,1735097326893,600,314,47,29,36,81,5
e9d6f563-c876-428b-8df0-8cb0044be2fa,1735163294384,1735180634384,600,289,44,25,31,69,4
fd30b51c-bace-49b2-b060-70e3c17044c3,1735251515233,1735270595233,600,318,48,30,38,83,5
40a43489-b6c2-470b-a3b8-24ca80a231cd,1735339471585,1735360111585,600,344,52,35,44,98,5
bb6c8cd4-f1a6-4ef5-a24d-d8fa67d31d89,1735425694686,1735446154686,600,341,51,34,43,95,5
dc3a1c53-1c43-4d1b-a6a3-6d4f6a559ea9,1735506032589,1735520492589,600,241,36,17,21,47,5
2afefe54-9139-4ce6-90df-89e3ba55957b,1735596693892,1735615353892,600,311,46,28,35,78,4
825e16d6-daa5-4455-a50f-0a40dffad179,1735680388093,1735696408093,600,267,40,21,26,58,5
b812c77e-de79-48a1-8417-7398c312f57d,1735769681678,1735788521678,600,314,47,29,36,81,5
45183ffb-ebfe-46e0-9f9f-251200c10044,1735858643244,1735880063244,600,357,54,38,48,106,5
f51b312a-22e1-43fb-add6-dec69fbf1e9e,1735942810301,1735962010301,600,320,48,30,38,84,5
e31d877e-4609-4aec-888d-ae63ffd5b5fd,1736027380771,1736044780771,600,290,44,25,31,70,4
88dc7219-6862-4484-83fa-d9b4bdfd0e50,1736112574462,1736128774462,600,270,40,21,27,59,5
46c3a8b3-2647-4389-b24c-91569a5ffd60,1736200011633,1736217231633,600,287,43,24,30,67,4
d53f1c6a-a7f8-4431-8eb3-92847986762e,1736289312660,1736309412660,600,335,50,33,41,92,5
39f041f9-4ac8-4723-a2ae-55f36bbf1900,1736377090957,1736398570957,600,358,54,38,48,106,6
be67a9f0-f273-4b74-9167-222376a1b08e,1736460066548,1736478126548,600,301,45,27,33,74,4
66b09275-9961-4330-b260-491d85d82a34,1736545940168,1736563520168,600,293,44,25,32,70,4
4b784de0-8a27-44e1-9508-4dfc92041559,1736634858112,1736654898112,600,334,50,33,41,91,5
78928ff5-7242-4fae-925e-582b5a413185,1736719893507,1736738553507,600,311,46,28,35,78,4
925e7c03-e76a-499e-a36e-bab59ffd2106,1736805610863,1736823610863,600,300,45,27,33,74,4
6c55ba92-49a6-45b7-abc3-a0cc6df65411,1736894938023,1736915818023,600,348,53,36,46,101,5
80c3303e-a054-4f8c-a53c-39fb4d6526ac,1736977113611,1736993853611,600,279,42,23,29,64,4
90b37422-8908-450e-8dc1-afd7af6c404c,1737061385090,1737076025090,600,244,36,17,21,48,5
3f71910a-2b46-4e50-a5e6-06e7c5a19fec,1737152597790,1737171977790,600,323,48,31,38,85,5
fe4cc1d7-b721-40fb-be16-6ca17b384dbc,1737237011827,1737254471827,600,291,44,25,32,70,4
e8585213-2a54-4e97-958d-a614fe53477c,1737327061996,1737348121996,600,351,53,37,46,102,5
baf613e8-8fd7-497c-9049-848b9b84e631,1737411760554,1737431080554,600,322,48,30,38,85,5
3cac4f54-0de8-40d2-9fa1-ca1f559372a2,1737495732793,1737512712793,600,283,43,24,30,66,4
62f1db14-6f6e-46a3-9ce4-e33c773ce8ed,1737583702086,1737602182086,600,308,46,28,35,77,4
0c85f034-9408-45f6-bce9-c52953b5547c,1737666136013,1737680716013,600,243,36,17,21,48,5
719ab786-2b68-494e-9795-df36cdc44590,1737753881695,1737769781695,600,265,40,21,26,58,5
e19e5752-f9aa-424b-afea-981bc746aed9,1737845670876,1737866910876,600,354,54,38,47,105,5
b21bcd87-a103-496d-a6bc-9b23f562ecdd,1737929425004,1737948025004,600,310,46,28,35,78,4
dc692633-4a60-4248-baf4-4eda6ccbe3c6,1738014851292,1738032551292,600,295,45,26,33,73,4
d0b4589a-e8b7-4d67-8085-a7aae647805c,1738098177601,1738112757601,600,243,36,17,21,48,5
e2ecf467-7e8e-42e3-9a25-ae59e3824497,1738187329982,1738204669982,600,289,44,25,31,69,4
3d3f8c12-b44c-446e-bf69-e8e2a6051b12,1738274088317,1738291788317,600,295,45,26,33,73,4
615b8e39-d339-4855-9615-7db9d5a1be7a,1738363021582,1738383241582,600,337,51,34,42,94,5
5eb5c032-06ff-4e9d-a4b5-919784fe6451,1738450742954,1738472282954,600,359,54,38,48,106,6
d3bf0f3b-880c-4142-ad0a-d09066f1cbce,1738535959083,1738556299083,600,339,51,34,43,95,5
3960f4ab-27c5-4ecc-9dec-7cc1ea212ed5,1738620074029,1738638134029,600,301,45,27,33,74,4
5567e875-5c0d-46f6-8bb5-d0bfd86a8714,1738705264738,1738722184738,600,282,42,23,29,65,4
b92992ea-83bb-437c-bbf8-2e5230ac4a5b,1738794015782,1738813215782,600,320,48,30,38,84,5
359fced2-e460-46e7-9b8c-836cfbb63079,1738876488178,1738891788178,600,255,38,19,24,53,5
51733884-32c7-4da3-a014-e156429b0b53,1738967827028,1738988047028,600,337,51,34,42,94,5
309eb4db-c318-4fb7-a0d1-93d1d62fc7dc,1739049537909,1739065077909,600,259,39,20,25,55,5
1dc0c6d0-4783-4b7e-ba05-83d5c3b783ac,1739141805204,1739163165204,600,356,54,38,48,105,5
9fd3031b-423d-44bf-9f47-dbc8d5ba6b5f,1739225161983,1739243521983,600,306,46,28,35,77,4
6d8c5726-d648-4e6d-9112-ee40a318c468,1739310845999,1739328545999,600,295,45,26,33,73,4
0007f1a7-24e5-4a97-83a8-f771429054ae,1739396023701,1739412463701,600,274,41,22,28,61,4
adbfc529-c097-4d6d-af34-559a6b80149c,1739484059645,1739502059645,600,300,45,27,33,74,4
6702663c-ec68-4af8-ac6a-d980386b2abb,1739569714949,1739587054949,600,289,44,25,31,69,4
0c720ced-7292-4328-acfc-2f2391471398,1739658427086,1739678047086,600,327,49,32,40,88,5
016ca85c-e093-4573-8e5a-648218cf3ab3,1739743565311,1739761925311,600,306,46,28,35,77,4
23e2f731-0dfe-4460-9ccf-34df294c53a7,1739829787115,1739847967115,600,303,45,27,34,74,4
2c56708d-17dc-456f-86b1-295d48845f42,1739913721383,1739929501383,600,263,39,20,25,56,5
4cfbf84b-25a5-427a-b9dd-7654ae321ba6,1740005532853,1740026652853,600,352,53,37,46,102,5
e1f2b1c8-c499-4a63-9d97-e1aa9bc65b73,1740087185637,1740103625637,600,274,41,22,28,61,4
12e6455b-5b79-4228-b8f1-cefe8a4a4fff,1740177550720,1740197890720,600,339,51,34,43,95,5
a17e11f0-47eb-467f-bdac-221bb2c2d1f3,1740263525909,1740283445909,600,332,50,33,41,91,5
3d6f5799-3ea8-463b-a7cc-367b3d8f8ae4,1740350862451,1740371682451,600,347,52,36,45,99,5
7d201c39-9f82-4f7c-a48d-27a1ce31e6f2,1740434998260,1740453538260,600,309,46,28,35,78,4
9f2e8f35-5248-4e67-9a7a-8efbe48c44fc,1740522214733,1740541594733,600,323,48,31,38,85,5
1cce850c-9be5-48e8-a521-9e7c684908c8,1740610271598,1740631331598,600,351,53,37,46,102,5
9d43b9c0-c7a9-48b8-8c11-22a642a137e5,1740695868431,1740716088431,600,337,51,34,42,94,5
c3dba460-103f-4639-979b-d733c6107bbd,1740780910062,1740799810062,600,315,47,29,37,81,5
fe4ee4db-78f3-45bc-bb3d-04bf4b20d495,1740869018107,1740889598107,600,343,52,35,44,98,5
f9093161-16f4-422d-b6cf-b9e3943d811a,1740951132111,1740967512111,600,273,41,22,27,61,4
854a73be-b6f0-44a7-91ed-407177107bd2,1741038330783,1741055490783,600,286,43,24,30,67,4
6fbb9968-5576-4d3c-ad83-51dfd6bb2634,1741126159512,1741144699512,600,309,46,28,35,78,4
341ee818-8167-4248-9e35-ce63da9d0a8f,1741210928864,1741227908864,600,283,43,24,30,66,4
e8fbea53-8247-48f7-a4e2-244809cb46fb,1741298543115,1741316663115,600,302,45,27,33,74,4
3044b750-6285-47d2-be22-94b3f81f7e4a,1741385981403,1741405121403,600,319,48,30,38,84,5
4b1a17ed-0249-42c4-8c3d-4fc5589ebbe5,1741469886672,1741486626672,600,279,42,23,29,64,4
9e5dfc89-a30a-4ef0-9f12-2d26194d01ad,1741560179493,1741580699493,600,342,52,35,44,97,5
843cb9dc-0e2a-4379-bbb2-bbe98b52f631,1741644017123,1741662017123,600,300,45,27,33,74,4
7c4d3c23-6e27-4e01-bd26-ce9dad647b29,1741732766781,1741753106781,600,339,51,34,43,95,5
dcffccb5-b447-4c2f-b30c-35bdd65b542c,1741813848304,1741828908304,600,251,37,18,23,51,5
9650b447-eb36-4358-a9a1-43dd860846ec,1741905025576,1741924825576,600,330,50,33,41,90,5
a70c2688-3fb2-4044-b67a-f87bd537b4d6,1741993145006,1742014685006,600,359,54,38,48,106,6
9a9b634f-0af6-4ee8-8d05-6e4a0d8c2a66,1742072492248,1742087012248,600,242,36,17,21,47,5
4ab9d5a6-4763-4d9c-91f8-566a85b26072,1742163099786,1742181759786,600,311,46,28,35,78,4
c98748e7-3efd-4523-9e3e-79228c3fd3f3,1742251126016,1742271406016,600,338,51,34,43,94,5
1e0476c4-c9af-40ff-8f63-87c6e5320b81,1742338093422,1742358973422,600,348,53,36,46,101,5
4f490048-66c3-4567-b031-196a59c0d6f1,1742422932439,1742442252439,600,322,48,30,38,85,5
992b3d70-aa12-4fea-abd2-b597ad1c5741,1742505172910,1742520352910,600,253,38,19,24,52,5
82f5f95c-9759-42d4-ae91-708379749141,1742591009566,1742605649566,600,244,36,17,21,48,5
7a770d48-7647-404f-a77e-61b4c1b3635f,1742682748538,1742702668538,600,332,50,33,41,91,5
61cec0f3-baed-4eb7-a246-d4a9d48b1e67,1742769102461,1742788962461,600,331,50,33,41,91,5
9baf9768-3ef3-4a53-aad7-5374d569ef7c,1742851398312,1742867238312,600,264,39,20,25,56,5
effd9015-0baf-4580-85be-17ebb3fa67ff,1742936551367,1742951131367,600,243,36,17,21,48,5
edf2306f-bda4-4afe-a151-5897b7d93561,1743026819887,1743045179887,600,306,46,28,35,77,4
f6c28738-8ebd-4ce9-8c4b-2cda966bbd55,1743109215581,1743123675581,600,241,36,17,21,47,5
8d0b6f1d-9424-459c-9331-4afd3061b824,1743197549854,1743213929854,600,273,41,22,27,61,4
7516ef1c-1c2f-43ef-a1bf-039b118d32aa,1743284121180,1743300681180,600,276,41,22,28,62,4
7134ff7d-3b56-4485-b016-7c1ee82a8f24,1743371028348,1743388068348,600,284,43,24,30,67,4
49cf34fa-a45b-4764-bd2d-41d83a2fb803,1743458775703,1743477135703,600,306,46,28,35,77,4
f69d71f0-70fa-4d34-ba80-413e6bf2164d,1743548143087,1743569443087,600,355,54,38,47,105,5
2d38cd9b-dfb8-4abe-8003-3dbd2398b4b6,1743631616399,1743649976399,600,306,46,28,35,77,4
b3d1060b-0d8f-45a5-9eab-e94ea6a3b504,1743716880774,1743734220774,600,289,44,25,31,69,4
0ac4d85d-3564-41af-aea5-ebd68134c0ba,1743806933382,1743827813382,600,348,53,36,46,101,5
4c6bd85c-7699-4d6f-b921-b26ae8c369a7,1743889784203,1743907184203,600,290,44,25,31,70,4
9bc9b2ff-c871-4326-88f9-1257fb2c9f5c,1743978855889,1743998895889,600,334,50,33,41,91,5
381733a5-2ed6-498e-ace7-0897f27449a0,1744063138123,1744081078123,600,299,45,26,33,74,4
baf62ee3-fab4-4c7f-8f5c-b91fba5541b7,1744150147979,1744168687979,600,309,46,28,35,78,4
53761598-8028-49ed-af88-212dcce367c7,1744233061862,1744248181862,600,252,37,18,23,51,5
c2b075cf-6b12-4066-813b-d2dcbedd0512,1744325063644,1744345703644,600,344,52,35,44,98,5
093e1528-5421-4e2d-9aef-0bee7e935445,1744406931602,1744423071602,600,269,40,21,26,59,5
061e0ae1-66f4-4a79-90a0-2d424604dfab,1744494868479,1744512568479,600,295,45,26,33,73,4
09b2ba94-9f4e-42b7-877d-70b203695d7d,1744584080166,1744604540166,600,341,51,34,43,95,5
3bd01cc4-69c3-4bd6-a471-b2d9c17c9d9e,1744667217772,1744684437772,600,287,43,24,30,67,4
694a85fe-85dc-4be8-91fd-eb71a5d378a8,1744757198450,1744777958450,600,346,52,35,44,98,5
2bf205d6-f065-4827-8d18-1db0bd15e47a,1744844271805,1744865691805,600,357,54,38,48,106,5
4c234cd8-58b9-4edd-93ac-0a9e249174fa,1744930435777,1744951615777,600,353,53,37,46,102,5
3559c6cb-179d-48ab-8e9b-d0fce5af31d2,1745013354475,1745031114475,600,296,45,26,33,73,4
9cbbc329-1c61-469d-99e5-227510669fd3,1745098343792,1745114723792,600,273,41,22,27,61,4
d03974a8-db57-4026-b2ec-c20eb62962a8,1745185006888,1745201626888,600,277,42,23,29,63,4
4c96cc6c-6afc-41f5-b967-042c205c5fcb,1745271943846,1745289103846,600,286,43,24,30,67,4
7ab12df3-b07f-42ed-88e6-ffbe7f876831,1745356557301,1745371917301,600,256,38,19,24,53,5
ba713b41-8d7e-4671-af55-26ba0e70ece4,1745443105569,1745458645569,600,259,39,20,25,55,5
376951a5-8a25-422b-9f37-a6d18842f61d,1745532220975,1745550400975,600,303,45,27,34,74,4
c60e3cd2-0ddc-4b6f-abe5-8bc3a18ebde0,1745618069665,1745635769665,600,295,45,26,33,73,4
1bc55ac0-74e7-44d0-b2f5-ba843f550675,1745704960155,1745723080155,600,302,45,27,33,74,4
168c13fd-1c7d-4ca7-b93f-b9e4658b4f13,1745792032481,1745810812481,600,313,47,29,36,80,4
305ca063-e025-4dce-bd29-aafa106b35ee,1745878320961,1745897040961,600,312,47,29,36,80,4
e17f317e-3c3a-48fd-9a0b-5dba1244e8cd,1745966089180,1745986129180,600,334,50,33,41,91,5
f761ce6a-77f2-460f-854d-018179064b7c,1746050571880,1746068691880,600,302,45,27,33,74,4
f7611af8-09d6-43d4-9bce-a0d72aa19308,1746134772388,1746150792388,600,267,40,21,26,58,5
73310926-dfb1-4fcb-9f84-c39b85c032d5,1746221450497,1746237710497,600,271,41,22,27,61,4
a5bb3e0e-7fba-4a11-b20a-27ab6141e58c,1746310462761,1746329302761,600,314,47,29,36,81,5
10c7dd8a-dc7b-457f-aff5-92dee2bfb1c0,1746396819927,1746415599927,600,313,47,29,36,80,4
31b3b5a4-98ba-4e33-afc4-c0739fee4c1d,1746481813357,1746499273357,600,291,44,25,32,70,4
7c89a061-88e7-49f9-a069-312fc9facdc4,1746567755624,1746584735624,600,283,43,24,30,66,4
6b8502ea-091b-44bd-a826-a760f32d96c6,1746652511631,1746667871631,600,256,38,19,24,53,5
4500264a-c487-4942-afd7-2f0ba3f14ef7,1746743939215,1746764219215,600,338,51,34,43,94,5
2a2d188d-09e8-4318-affc-3269a9fc5ceb,1746824514528,1746839034528,600,242,36,17,21,47,5
5dc14657-e2a7-41ff-8c09-25189e50b758,1746913914696,1746931434696,600,292,44,25,32,70,4
c6c3706d-2c35-4d78-b68b-cfb0a77fb1f6,1747003320493,1747023840493,600,342,52,35,44,97,5
36166a7f-913a-4a7d-8bcb-5d41cb89a3b4,1747089126390,1747109046390,600,332,50,33,41,91,5
6b4660ac-9723-474e-9c2d-866421b74b0b,1747174810303,1747194010303,600,320,48,30,38,84,5
d17d90cd-6c35-4b05-82b2-96ca2406c717,1747259372133,1747276772133,600,290,44,25,31,70,4
2cb526a2-866a-469c-800b-bfa5146caef2,1747344595318,1747360795318,600,270,40,21,27,59,5
7786a304-d011-4ead-9c62-cea3406bfe7a,1747432843900,1747450843900,600,300,45,27,33,74,4
938cd558-70ae-4a35-9dd7-a6b305bd5ec5,1747522428755,1747543608755,600,353,53,37,46,102,5
8effc89d-4f2b-4295-b7d7-21aaebd68bca,1747602574430,1747617574430,600,250,37,18,23,50,5
cc1eee15-2757-4523-a566-6f6c221c0eb8,1747693268001,1747712528001,600,321,48,30,38,84,5
90e7f201-0ee6-4d55-ae38-90480b937fe0,1747781671978,1747802911978,600,354,54,38,47,105,5
fbe8dbcc-033b-49fc-96e4-e2856e1a3b11,1747866108704,1747885368704,600,321,48,30,38,84,5
009510c7-b6cb-446f-9159-106d1e62ad14,1747948502157,1747963862157,600,256,38,19,24,53,5
e95f36a5-9735-433b-91e0-e00f40574879,1748035954393,1748052334393,600,273,41,22,27,61,4
ea47f26b-03a4-4d1d-ade4-501d8f254488,1748123742916,1748141502916,600,296,45,26,33,73,4
45c8ff3b-5e3b-4d21-9ec3-82ed2aa76595,1748209563770,1748226783770,600,287,43,24,30,67,4
08816896-a644-454b-ae92-2f2b574ed384,1748296791499,1748314791499,600,300,45,27,33,74,4
aa0ac910-4b53-483b-903c-50d3e892431d,1748383715562,1748402195562,600,308,46,28,35,77,4
5f58aa2f-ebbc-4933-b4ef-12b20446f699,1748468470928,1748485390928,600,282,42,23,29,65,4
b06ddbfc-795e-4244-8052-57d1ddf107f8,1748558892599,1748579772599,600,348,53,36,46,101,5
a48b5273-0581-4f0d-95f3-41e2fa0a8889,1748644722948,1748665002948,600,338,51,34,43,94,5
95f76970-21f5-45d2-9492-734c23040b84,1748728564438,1748746384438,600,297,45,26,33,73,4
14d03467-11df-4d05-9e1b-b1e95c88bc8e,1748816420859,1748835620859,600,320,48,30,38,84,5
373935b6-fa4c-4049-b78e-38c7d4ecfa79,1748903677386,1748923717386,600,334,50,33,41,91,5
c47697ec-2a6e-4c2e-ad59-6f48a5782e52,1748987379766,1749004779766,600,290,44,25,31,70,4
f638f288-6e59-4aba-9bc7-6cbd584c083c,1749075123604,1749093843604,600,312,47,29,36,80,4
673e4ce9-b525-4dbc-9d82-1e22e75fab1c,1749157219242,1749171679242,600,241,36,17,21,47,5
98f26969-0348-4227-be82-1af202100448,1749244754015,1749260354015,600,260,39,20,25,55,5
fa8d72ad-5250-49fa-8410-bb59767b334c,1749330882904,1749346182904,600,255,38,19,24,53,5
864b7454-4f6d-4892-ae47-84099644dcf3,1749422122682,1749442222682,600,335,50,33,41,92,5
b299ecf3-2a1b-46e9-9019-6a09d085ba3a,1749508765327,1749529105327,600,339,51,34,43,95,5
f8157c91-284a-439a-90da-5153226f15ee,1749596082673,1749617322673,600,354,54,38,47,105,5
65679257-e316-426e-9ecb-33c2bcd3854c,1749679085190,1749697025190,600,299,45,26,33,74,4
8850827e-d0ae-4dcd-b4da-21ad83b5f0e5,1749768655388,1749789655388,600,350,53,37,46,102,5
b2a82c2d-bbb8-4095-ba08-a971431d7dd9,1749854289001,1749874569001,600,338,51,34,43,94,5
26d08f37-9c3b-4d69-966c-d1f00dc718b4,1749935972597,1749951572597,600,260,39,20,25,55,5
348f8374-65f3-4ffa-9311-ea9d595cdf67,1750026557799,1750046297799,600,329,49,32,40,88,5
f749f824-f1bf-42d4-b1af-1d8ec5657b99,1750111593245,1750129953245,600,306,46,28,35,77,4
9d53e789-7c2d-41cf-b4cf-10035cabb0a1,1750195268808,1750210988808,600,262,39,20,25,56,5
099d5bb8-8cc2-4746-8507-b832f9e2469b,1750280471721,1750294991721,600,242,36,17,21,47,5
f114c1e6-7838-455a-8b38-c21c50905786,1750369862813,1750387382813,600,292,44,25,32,70,4
51b9689d-52f3-45d3-babf-4d7215da2ada,1750454234692,1750469714692,600,258,38,19,24,53,5
ec342d78-2397-4623-9ed9-fd947c373774,1750541186134,1750557206134,600,267,40,21,26,58,5
cd1565f0-a917-46fb-aa99-b11b4bcc4d43,1750628966879,1750646366879,600,290,44,25,31,70,4
9b9085e8-a8fd-41a6-8f34-eec017e16c1b,1750713245124,1750728545124,600,255,38,19,24,53,5
3aba5434-7dff-4759-90eb-379be0f7e65e,1750805133485,1750825833485,600,345,52,35,44,98,5
46598ae6-e605-4f27-8848-cc21fa5619d6,1750890852507,1750910892507,600,334,50,33,41,91,5
